Date,Value,YOY (%)
13/3/1990,8.73,-6.63
12/3/1990,8.63,-7.6
9/3/1990,8.65,-6.39
8/3/1990,8.57,-7.15
7/3/1990,8.58,-7.34
6/3/1990,8.59,-7.24
5/3/1990,8.65,-7.09
2/3/1990,8.54,-8.27
1/3/1990,8.59,-8.23
28/2/1990,8.51,-8.69
27/2/1990,8.41,-10.15
26/2/1990,8.46,-9.81
23/2/1990,8.53,-8.87
22/2/1990,8.54,-8.07
21/2/1990,8.62,-6.51
20/2/1990,8.62,-6.3
16/2/1990,8.42,-8.58
15/2/1990,8.43,-8.57
14/2/1990,8.36,-9.43
13/2/1990,8.35,-9.24
12/2/1990,8.4,-8.6
9/2/1990,8.31,-8.98
8/2/1990,8.49,-5.14
7/2/1990,8.52,-4.91
6/2/1990,8.57,-4.88
5/2/1990,8.53,-5.33
2/2/1990,8.5,-5.35
1/2/1990,8.42,-6.34
31/1/1990,8.43,-6.44
30/1/1990,8.51,-5.44
29/1/1990,8.5,-5.03
26/1/1990,8.49,-5.56
25/1/1990,8.42,-6.34
24/1/1990,8.38,-6.16
23/1/1990,8.26,-8.22
22/1/1990,8.27,-8.42
19/1/1990,8.26,-8.22
18/1/1990,8.32,-7.45
17/1/1990,8.19,-9.6
16/1/1990,8.2,-9.49
12/1/1990,8.1,-11.38
11/1/1990,8.04,-12.99
10/1/1990,8.03,-13.1
9/1/1990,8.02,-13.11
8/1/1990,8.02,-13.3
5/1/1990,7.99,-13.81
4/1/1990,7.98,-13.45
3/1/1990,7.99,-13.43
2/1/1990,7.94,-13.13
29/12/1989,7.93,-13.62
28/12/1989,7.91,-14.12
27/12/1989,7.94,-13.03
26/12/1989,7.95,-12.15
22/12/1989,7.82,-13.78
21/12/1989,7.77,-14.33
20/12/1989,7.77,-14.43
19/12/1989,7.78,-14.97
18/12/1989,7.77,-15.27
15/12/1989,7.8,-15.13
14/12/1989,7.79,-15.23
13/12/1989,7.82,-14.54
12/12/1989,7.84,-13.66
11/12/1989,7.83,-13.67
8/12/1989,7.82,-13.3
7/12/1989,7.88,-12.44
6/12/1989,7.85,-12.29
5/12/1989,7.82,-14.35
4/12/1989,7.82,-14.81
1/12/1989,7.81,-13.32
30/11/1989,7.84,-13.47
29/11/1989,7.88,-13.69
28/11/1989,7.86,-14.19
27/11/1989,7.85,-14.39
24/11/1989,7.8,-14.1
22/11/1989,7.81,-14.08
21/11/1989,7.85,-13.16
20/11/1989,7.86,-13.15
17/11/1989,7.88,-13.02
16/11/1989,7.82,-13.11
15/11/1989,7.82,-12.33
14/11/1989,7.87,-11.67
13/11/1989,7.89,-11.35
10/11/1989,7.92,-11.01
9/11/1989,7.9,-11.34
8/11/1989,7.87,-11.67
7/11/1989,7.9,-11.34
6/11/1989,8,-9.6
3/11/1989,7.96,-8.4
2/11/1989,7.87,-9.85
1/11/1989,7.91,-8.87
31/10/1989,7.92,-8.44
30/10/1989,7.92,-8.86
27/10/1989,7.94,-8.94
26/10/1989,7.88,-10.35
25/10/1989,7.86,-10.99
24/10/1989,7.87,-10.87
23/10/1989,7.92,-10.31
20/10/1989,7.98,-9.22
19/10/1989,7.96,-9.75
18/10/1989,8.01,-8.77
17/10/1989,8,-8.99
16/10/1989,7.98,-9.42
13/10/1989,7.87,-10.97
12/10/1989,8.04,-9.05
11/10/1989,8.07,-7.77
10/10/1989,8.03,-7.7
6/10/1989,8.03,-9.47
5/10/1989,8.15,-8.12
4/10/1989,8.22,-7.33
3/10/1989,8.23,-6.9
2/10/1989,8.28,-6.65
29/9/1989,8.31,-7.46
28/9/1989,8.3,-8.39
27/9/1989,8.3,-8.19
26/9/1989,8.3,-7.78
25/9/1989,8.32,-7.25
22/9/1989,8.22,-8.16
21/9/1989,8.2,-8.17
20/9/1989,8.15,-9.14
19/9/1989,8.09,-9.81
18/9/1989,8.1,-9.29
15/9/1989,8.09,-9.2
14/9/1989,8.13,-8.45
13/9/1989,8.18,-8.5
12/9/1989,8.13,-9.36
11/9/1989,8.13,-8.96
8/9/1989,8.14,-9.45
7/9/1989,8.17,-9.12
6/9/1989,8.17,-9.12
5/9/1989,8.19,-9
1/9/1989,8.19,-11.46
31/8/1989,8.26,-10.7
30/8/1989,8.25,-11
29/8/1989,8.27,-11.08
28/8/1989,8.27,-11.83
25/8/1989,8.21,-12.75
24/8/1989,8.2,-12.21
23/8/1989,8.25,-11.48
22/8/1989,8.29,-11.53
21/8/1989,8.2,-12.3
18/8/1989,8.15,-12.83
17/8/1989,8.18,-12.79
16/8/1989,8.12,-13.16
15/8/1989,8.21,-12.38
14/8/1989,8.24,-11.97
11/8/1989,8.09,-13.48
10/8/1989,8.02,-13.76
9/8/1989,8.05,-12.5
8/8/1989,8,-12.28
7/8/1989,8.03,-11.95
4/8/1989,8,-11.01
3/8/1989,7.8,-13.72
2/8/1989,7.76,-13.78
1/8/1989,7.74,-14.66
31/7/1989,7.82,-14.25
28/7/1989,7.87,-14.08
27/7/1989,7.92,-13.35
26/7/1989,8.02,-11.77
25/7/1989,8.01,-11.69
24/7/1989,8.05,-11.64
21/7/1989,8.07,-11.9
20/7/1989,8.01,-12.07
19/7/1989,8.09,-11.1
18/7/1989,8.13,-11.15
17/7/1989,8.05,-11.34
14/7/1989,8.04,-11.84
13/7/1989,8,-12.28
12/7/1989,8,-11.89
11/7/1989,8,-11.31
10/7/1989,7.99,-11.62
7/7/1989,8.02,-10.39
6/7/1989,8.08,-9.32
5/7/1989,8.11,-8.05
3/7/1989,8.09,-7.75
30/6/1989,8.1,-8.16
29/6/1989,8.12,-8.56
28/6/1989,8.17,-7.89
27/6/1989,8.11,-9.28
26/6/1989,8.18,-7.57
23/6/1989,8.25,-7.09
22/6/1989,8.38,-5.84
21/6/1989,8.37,-7.31
20/6/1989,8.31,-7.87
19/6/1989,8.37,-7.21
16/6/1989,8.35,-6.07
15/6/1989,8.33,-4.36
14/6/1989,8.2,-5.64
13/6/1989,8.25,-7.41
12/6/1989,8.16,-8.52
9/6/1989,8.15,-9.04
8/6/1989,8.27,-7.29
7/6/1989,8.27,-8.31
6/6/1989,8.36,-6.8
5/6/1989,8.36,-6.8
2/6/1989,8.43,-7.06
1/6/1989,8.61,-4.65
31/5/1989,8.6,-6.52
30/5/1989,8.64,-6.49
26/5/1989,8.66,-5.97
25/5/1989,8.67,-5.76
24/5/1989,8.63,-6.4
23/5/1989,8.6,-6.83
22/5/1989,8.58,-6.94
19/5/1989,8.71,-5.12
18/5/1989,8.78,-4.46
17/5/1989,8.8,-3.51
16/5/1989,8.82,-2.11
15/5/1989,8.82,-2
12/5/1989,8.81,-2.54
11/5/1989,9.1,0.55
10/5/1989,9.16,0.99
9/5/1989,9.15,1.33
8/5/1989,9.04,0.33
5/5/1989,8.99,0.78
4/5/1989,9.06,1.8
3/5/1989,9.06,1.91
2/5/1989,9.08,1.57
1/5/1989,9.14,3.04
28/4/1989,9.02,1.81
27/4/1989,9.05,2.84
26/4/1989,9.11,3.52
25/4/1989,9.12,3.87
24/4/1989,9.15,4.21
21/4/1989,9.15,3.74
20/4/1989,9.2,4.19
19/4/1989,9.08,3.06
18/4/1989,9.06,2.84
17/4/1989,9.2,5.26
14/4/1989,9.18,5.88
13/4/1989,9.34,9.11
12/4/1989,9.29,8.4
11/4/1989,9.27,7.92
10/4/1989,9.27,8.8
7/4/1989,9.27,7.79
6/4/1989,9.2,6.85
5/4/1989,9.17,5.77
4/4/1989,9.17,5.65
3/4/1989,9.21,7.47
31/3/1989,9.3,8.52
30/3/1989,9.34,8.98
29/3/1989,9.36,9.35
28/3/1989,9.41,9.67
27/3/1989,9.44,11.45
23/3/1989,9.43,11.33
22/3/1989,9.45,11.7
21/3/1989,9.53,12.51
20/3/1989,9.53,13.32
17/3/1989,9.49,14.34
16/3/1989,9.3,11.24
15/3/1989,9.31,12.17
14/3/1989,9.32,12.42
13/3/1989,9.35,12.79
10/3/1989,9.34,11.86
9/3/1989,9.24,11.06
8/3/1989,9.23,10.8
7/3/1989,9.26,11.57
6/3/1989,9.26,11.84
3/3/1989,9.31,14.66
2/3/1989,9.31,14.51
1/3/1989,9.36,14.85
28/2/1989,9.32,13.94
27/2/1989,9.36,14.43
24/2/1989,9.38,14.67
23/2/1989,9.36,14.57
22/2/1989,9.29,12.74
21/2/1989,9.22,11.62
17/2/1989,9.2,10.58
16/2/1989,9.21,10.83
15/2/1989,9.22,11.35
14/2/1989,9.23,11.47
13/2/1989,9.2,11.11
10/2/1989,9.19,13.32
9/2/1989,9.13,11.89
8/2/1989,8.95,9.28
7/2/1989,8.96,10.34
6/2/1989,9.01,10.96
3/2/1989,9.01,9.74
2/2/1989,8.98,9.78
1/2/1989,8.99,8.84
31/1/1989,9.01,9.08
30/1/1989,9,8.96
27/1/1989,8.95,6.8
26/1/1989,8.99,5.27
25/1/1989,8.99,6.39
24/1/1989,8.93,5.18
23/1/1989,9,6.01
20/1/1989,9.03,4.88
19/1/1989,9,4.05
18/1/1989,8.99,4.53
17/1/1989,9.06,5.35
13/1/1989,9.06,2.14
12/1/1989,9.14,2.35
11/1/1989,9.24,3.36
10/1/1989,9.24,3.01
9/1/1989,9.23,2.9
6/1/1989,9.25,4.88
5/1/1989,9.27,5.82
4/1/1989,9.22,4.42
3/1/1989,9.23,4.53
30/12/1988,9.14,4.1
29/12/1988,9.18,3.73
28/12/1988,9.21,3.14
27/12/1988,9.13,3.51
23/12/1988,9.05,2.49
22/12/1988,9.07,1.34
21/12/1988,9.07,2.14
20/12/1988,9.08,2.14
19/12/1988,9.15,2.92
16/12/1988,9.17,1.89
15/12/1988,9.19,1.1
14/12/1988,9.19,-0.43
13/12/1988,9.15,-1.4
12/12/1988,9.08,-2.16
9/12/1988,9.07,0.22
8/12/1988,9.02,-0.77
7/12/1988,9,-0.77
6/12/1988,8.95,0.11
5/12/1988,9.13,2.13
2/12/1988,9.18,1.89
1/12/1988,9.01,0
30/11/1988,9.06,0.78
29/11/1988,9.13,0.22
28/11/1988,9.16,0.55
25/11/1988,9.17,2.12
23/11/1988,9.08,3.18
22/11/1988,9.09,3.41
21/11/1988,9.04,2.84
18/11/1988,9.05,2.26
17/11/1988,9.06,2.26
16/11/1988,9,2.04
15/11/1988,8.92,0.9
14/11/1988,8.91,0.79
10/11/1988,8.9,1.25
9/11/1988,8.91,1.48
8/11/1988,8.91,1.71
7/11/1988,8.91,1.71
4/11/1988,8.85,0
3/11/1988,8.69,-2.47
2/11/1988,8.73,-2.78
1/11/1988,8.68,-2.25
31/10/1988,8.65,-2.59
28/10/1988,8.69,-3.55
27/10/1988,8.72,-2.24
26/10/1988,8.79,-0.11
25/10/1988,8.83,-1.67
24/10/1988,8.83,-1.67
21/10/1988,8.83,-5.05
20/10/1988,8.79,-6.49
19/10/1988,8.82,-13.1
18/10/1988,8.78,-14.17
17/10/1988,8.79,-14.08
14/10/1988,8.81,-13.03
13/10/1988,8.84,-10.71
12/10/1988,8.84,-11.07
11/10/1988,8.75,-11.97
7/10/1988,8.7,-10.4
6/10/1988,8.87,-8.74
5/10/1988,8.87,-8.46
4/10/1988,8.87,-7.6
3/10/1988,8.84,-7.92
30/9/1988,8.87,-7.89
29/9/1988,8.98,-6.85
28/9/1988,9.06,-4.83
27/9/1988,9.04,-5.14
26/9/1988,9,-5.56
23/9/1988,8.97,-4.57
22/9/1988,8.95,-4.48
21/9/1988,8.93,-5.5
20/9/1988,8.97,-4.37
19/9/1988,8.97,-4.37
16/9/1988,8.93,-6.2
15/9/1988,8.91,-5.61
14/9/1988,8.88,-4.93
13/9/1988,8.94,-4.18
12/9/1988,8.97,-3.86
9/9/1988,8.93,-5.8
8/9/1988,8.99,-5.37
7/9/1988,8.99,-3.33
6/9/1988,8.99,-3.33
2/9/1988,9,-3.02
1/9/1988,9.25,2.21
31/8/1988,9.25,2.78
30/8/1988,9.27,2.77
29/8/1988,9.3,3.1
26/8/1988,9.38,6.71
25/8/1988,9.41,7.79
24/8/1988,9.34,6.38
23/8/1988,9.32,6.27
22/8/1988,9.37,6.84
19/8/1988,9.35,6.61
18/8/1988,9.35,7.1
17/8/1988,9.38,9.58
16/8/1988,9.35,8.97
15/8/1988,9.37,9.21
12/8/1988,9.36,7.34
11/8/1988,9.35,7.1
10/8/1988,9.3,6.41
9/8/1988,9.2,5.75
8/8/1988,9.12,4.83
5/8/1988,9.12,4.71
4/8/1988,8.99,2.04
3/8/1988,9.04,2.61
2/8/1988,9,3.93
1/8/1988,9.07,4.73
29/7/1988,9.12,5.92
28/7/1988,9.16,6.26
27/7/1988,9.14,6.28
26/7/1988,9.09,5.94
25/7/1988,9.07,5.71
22/7/1988,9.11,6.67
21/7/1988,9.16,7.89
20/7/1988,9.11,8.32
19/7/1988,9.1,8.85
18/7/1988,9.15,9.45
15/7/1988,9.08,7.71
14/7/1988,9.12,9.48
13/7/1988,9.12,8.83
12/7/1988,9.08,9.13
11/7/1988,9.02,8.41
8/7/1988,9.04,8.65
7/7/1988,8.95,8.09
6/7/1988,8.91,7.48
5/7/1988,8.82,6.27
1/7/1988,8.77,4.9
30/6/1988,8.82,5.25
29/6/1988,8.88,6.47
28/6/1988,8.87,5.97
27/6/1988,8.94,6.81
24/6/1988,8.85,6.5
23/6/1988,8.88,7.9
22/6/1988,8.9,8.14
21/6/1988,9.03,8.8
20/6/1988,9.02,8.67
17/6/1988,9.02,9.6
16/6/1988,8.89,7.37
15/6/1988,8.71,5.19
14/6/1988,8.69,4.45
13/6/1988,8.91,7.09
10/6/1988,8.92,4.21
9/6/1988,8.96,4.67
8/6/1988,8.92,4.57
7/6/1988,9.02,6.12
6/6/1988,8.97,5.53
3/6/1988,8.97,3.82
2/6/1988,9.07,4.01
1/6/1988,9.03,6.86
31/5/1988,9.2,8.36
27/5/1988,9.24,7.44
26/5/1988,9.21,7.72
25/5/1988,9.2,4.78
24/5/1988,9.22,5.01
23/5/1988,9.23,5.13
20/5/1988,9.22,3.36
19/5/1988,9.18,3.26
18/5/1988,9.19,5.27
17/5/1988,9.12,3.64
16/5/1988,9.01,2.39
13/5/1988,9,5.26
12/5/1988,9.04,5.73
11/5/1988,9.05,5.6
10/5/1988,9.07,7.59
9/5/1988,9.03,7.12
6/5/1988,9.01,5.5
5/5/1988,8.92,5.56
4/5/1988,8.9,4.46
3/5/1988,8.89,5.96
2/5/1988,8.94,6.56
29/4/1988,8.87,6.23
28/4/1988,8.86,7
27/4/1988,8.8,5.14
26/4/1988,8.8,3.9
25/4/1988,8.78,3.66
22/4/1988,8.78,6.55
21/4/1988,8.82,7.69
20/4/1988,8.83,7.68
19/4/1988,8.81,9.71
18/4/1988,8.81,9.71
15/4/1988,8.74,7.9
14/4/1988,8.67,4.71
13/4/1988,8.56,6.07
12/4/1988,8.57,7.39
11/4/1988,8.59,7.64
8/4/1988,8.52,11.96
7/4/1988,8.6,12.86
6/4/1988,8.61,14.19
5/4/1988,8.67,14.23
4/4/1988,8.68,14.36
31/3/1988,8.57,14.11
30/3/1988,8.57,13.66
29/3/1988,8.56,16.78
28/3/1988,8.58,17.05
25/3/1988,8.47,16.67
24/3/1988,8.51,17.06
23/3/1988,8.47,16.83
22/3/1988,8.46,17.17
21/3/1988,8.47,17.31
18/3/1988,8.41,16.64
17/3/1988,8.3,15.28
16/3/1988,8.36,15.79
15/3/1988,8.3,15.44
14/3/1988,8.29,15.3
11/3/1988,8.29,14.66
10/3/1988,8.35,15.49
9/3/1988,8.32,15.08
8/3/1988,8.33,15.21
7/3/1988,8.3,14.8
4/3/1988,8.28,15.97
3/3/1988,8.12,12.62
2/3/1988,8.13,13.39
1/3/1988,8.15,13.35
29/2/1988,8.16,13.49
26/2/1988,8.18,13.45
25/2/1988,8.23,14.15
24/2/1988,8.18,13.93
23/2/1988,8.17,13
22/2/1988,8.24,13.81
19/2/1988,8.26,14.25
18/2/1988,8.28,13.42
17/2/1988,8.32,13.51
16/2/1988,8.31,14.15
12/2/1988,8.28,13.27
11/2/1988,8.16,10.72
10/2/1988,8.11,10.64
9/2/1988,8.16,12.55
8/2/1988,8.19,13.91
5/2/1988,8.12,12.78
4/2/1988,8.24,13.97
3/2/1988,8.21,13.24
2/2/1988,8.18,13.14
1/2/1988,8.26,15.04
29/1/1988,8.26,15.85
28/1/1988,8.33,16.83
27/1/1988,8.38,17.04
26/1/1988,8.54,19.11
25/1/1988,8.45,19.69
22/1/1988,8.49,20.77
21/1/1988,8.53,21.68
20/1/1988,8.61,22.82
19/1/1988,8.65,23.04
15/1/1988,8.6,21.47
14/1/1988,8.86,24.61
13/1/1988,8.87,24.93
12/1/1988,8.93,26.67
11/1/1988,8.94,27.53
8/1/1988,8.97,27.41
7/1/1988,8.83,25.25
6/1/1988,8.82,24.58
5/1/1988,8.76,23.73
4/1/1988,8.83,22.98
31/12/1987,8.83,22.13
30/12/1987,8.78,21.44
29/12/1987,8.85,23.43
28/12/1987,8.93,26.13
24/12/1987,8.82,24.75
23/12/1987,8.83,24.72
22/12/1987,8.95,26.06
21/12/1987,8.88,25.07
18/12/1987,8.89,25.04
17/12/1987,9.03,26.83
16/12/1987,9,26.4
15/12/1987,9.09,27.13
14/12/1987,9.23,29.45
11/12/1987,9.28,30.34
10/12/1987,9.23,30.92
9/12/1987,9.05,28.01
8/12/1987,9.09,28.03
7/12/1987,9.07,27.39
4/12/1987,8.94,27.53
3/12/1987,8.94,26.63
2/12/1987,9.01,27.26
1/12/1987,9.01,25.49
30/11/1987,8.99,25.73
27/11/1987,9.11,27.41
25/11/1987,8.98,25.59
24/11/1987,8.89,25.04
23/11/1987,8.8,22.73
20/11/1987,8.79,22.25
19/11/1987,8.83,22.81
18/11/1987,8.85,21.73
17/11/1987,8.86,22.71
16/11/1987,8.82,20.99
13/11/1987,8.84,20.6
12/11/1987,8.8,19.73
10/11/1987,8.79,19.11
9/11/1987,8.78,18.65
6/11/1987,8.76,19.67
5/11/1987,8.72,20.44
4/11/1987,8.85,21.07
3/11/1987,8.91,22.22
2/11/1987,8.98,22.34
30/10/1987,8.88,21.48
29/10/1987,8.89,19.97
28/10/1987,9.01,20.94
27/10/1987,8.92,20.22
26/10/1987,8.8,17.8
23/10/1987,8.98,20.86
22/10/1987,8.97,19.76
21/10/1987,9.3,22.85
20/10/1987,9.4,22.72
19/10/1987,10.15,34.08
16/10/1987,10.23,35.86
15/10/1987,10.18,35.55
14/10/1987,10.13,35.25
13/10/1987,9.9,34.51
9/10/1987,9.94,35.61
8/10/1987,9.86,34.88
7/10/1987,9.71,33.38
6/10/1987,9.72,33.52
5/10/1987,9.69,32.56
2/10/1987,9.6,28.86
1/10/1987,9.66,30.36
30/9/1987,9.63,29.26
29/9/1987,9.64,27.85
28/9/1987,9.52,27.44
25/9/1987,9.53,27.58
24/9/1987,9.51,27.14
23/9/1987,9.4,24.01
22/9/1987,9.37,22.97
21/9/1987,9.45,23.21
18/9/1987,9.38,23.1
17/9/1987,9.48,27.08
16/9/1987,9.52,26.43
15/9/1987,9.44,25.37
14/9/1987,9.34,22.41
11/9/1987,9.33,23.25
10/9/1987,9.42,28.16
9/9/1987,9.48,28.98
8/9/1987,9.5,28.73
4/9/1987,9.3,30.07
3/9/1987,9.29,29.03
2/9/1987,9.28,32.01
1/9/1987,9.05,30.22
31/8/1987,9,29.5
28/8/1987,9.02,28.12
27/8/1987,8.92,26.35
26/8/1987,8.79,26.11
25/8/1987,8.73,23.65
24/8/1987,8.78,24.19
21/8/1987,8.77,26.01
20/8/1987,8.74,24.86
19/8/1987,8.77,24.93
18/8/1987,8.73,22.27
17/8/1987,8.56,19.89
14/8/1987,8.58,19.83
13/8/1987,8.63,20.7
12/8/1987,8.72,20.61
11/8/1987,8.73,20.41
10/8/1987,8.74,19.73
7/8/1987,8.7,16.78
6/8/1987,8.73,16.87
5/8/1987,8.71,17.86
4/8/1987,8.81,20.19
3/8/1987,8.81,20.03
31/7/1987,8.66,17.98
30/7/1987,8.61,16.19
29/7/1987,8.61,16.19
28/7/1987,8.62,14.48
27/7/1987,8.6,17.33
24/7/1987,8.58,16.73
23/7/1987,8.56,17.42
22/7/1987,8.54,18.61
21/7/1987,8.49,18.91
20/7/1987,8.41,17.46
17/7/1987,8.36,16.43
16/7/1987,8.41,16.81
15/7/1987,8.43,17.74
14/7/1987,8.33,14.9
13/7/1987,8.38,14.79
10/7/1987,8.32,13.82
9/7/1987,8.37,14.5
8/7/1987,8.32,11.83
7/7/1987,8.28,13.27
6/7/1987,8.29,13.41
2/7/1987,8.3,12.62
1/7/1987,8.36,13.43
30/6/1987,8.38,14.01
29/6/1987,8.34,13.01
26/6/1987,8.37,12.8
25/6/1987,8.25,11.19
24/6/1987,8.31,11.24
23/6/1987,8.23,9.01
22/6/1987,8.23,8.29
19/6/1987,8.3,7.93
18/6/1987,8.27,9.25
17/6/1987,8.23,7.86
16/6/1987,8.28,8.52
15/6/1987,8.28,7.12
12/6/1987,8.32,4.26
11/6/1987,8.52,6.37
10/6/1987,8.56,6.07
9/6/1987,8.56,5.29
8/6/1987,8.53,7.3
5/6/1987,8.5,2.29
4/6/1987,8.58,2.26
3/6/1987,8.64,5.49
2/6/1987,8.72,4.81
1/6/1987,8.45,4.97
29/5/1987,8.49,6.26
28/5/1987,8.56,10.74
27/5/1987,8.6,11.25
26/5/1987,8.55,9.06
22/5/1987,8.78,11.42
21/5/1987,8.87,12.28
20/5/1987,8.92,13.2
19/5/1987,8.89,11.4
18/5/1987,8.73,9.26
15/5/1987,8.8,12.97
14/5/1987,8.57,11.88
13/5/1987,8.55,12.06
12/5/1987,8.55,11.47
11/5/1987,8.57,14.57
8/5/1987,8.43,13.92
7/5/1987,8.5,14.4
6/5/1987,8.54,14.48
5/5/1987,8.45,13.42
4/5/1987,8.52,13.45
1/5/1987,8.39,12.62
30/4/1987,8.21,11.25
29/4/1987,8.35,13.14
28/4/1987,8.28,10.7
27/4/1987,8.37,10.42
24/4/1987,8.47,12.78
23/4/1987,8.39,13.99
22/4/1987,8.24,13.66
21/4/1987,8.19,16.34
20/4/1987,8.2,15.66
16/4/1987,8.03,15.04
15/4/1987,8.1,12.19
14/4/1987,8.28,15.16
13/4/1987,8.07,10.7
10/4/1987,7.98,10.37
9/4/1987,7.78,7.02
8/4/1987,7.61,4.1
7/4/1987,7.62,2.56
6/4/1987,7.54,1.21
3/4/1987,7.59,2.43
2/4/1987,7.59,3.55
1/4/1987,7.59,2.99
31/3/1987,7.51,1.62
30/3/1987,7.54,0.67
27/3/1987,7.33,-2.14
26/3/1987,7.24,-5.24
25/3/1987,7.26,-5.71
24/3/1987,7.27,-5.58
23/3/1987,7.25,-7.05
20/3/1987,7.22,-7.2
19/3/1987,7.21,-7.8
18/3/1987,7.21,-7.92
17/3/1987,7.2,-7.34
16/3/1987,7.22,-6.48
13/3/1987,7.19,-7.23
12/3/1987,7.22,-5.99
11/3/1987,7.23,-6.1
10/3/1987,7.23,-6.83
9/3/1987,7.23,-9.17
6/3/1987,7.23,-10.07
5/3/1987,7.16,-11.82
4/3/1987,7.14,-9.96
3/3/1987,7.21,-9.76
2/3/1987,7.17,-11.81
27/2/1987,7.19,-11.78
26/2/1987,7.21,-13.76
25/2/1987,7.21,-14.17
24/2/1987,7.18,-14.42
23/2/1987,7.23,-14.74
20/2/1987,7.24,-16.49
19/2/1987,7.23,-16.9
18/2/1987,7.3,-15.51
17/2/1987,7.33,-15.55
13/2/1987,7.28,-17.74
12/2/1987,7.31,-17.96
11/2/1987,7.37,-17.47
10/2/1987,7.33,-18.56
9/2/1987,7.25,-20.42
6/2/1987,7.19,-20.38
5/2/1987,7.2,-19.73
4/2/1987,7.23,-19.31
3/2/1987,7.25,-19.62
2/2/1987,7.23,-20.37
30/1/1987,7.18,-21.1
29/1/1987,7.13,-21.56
28/1/1987,7.13,-21.22
27/1/1987,7.16,-21.58
26/1/1987,7.17,-22.32
23/1/1987,7.06,-23.51
22/1/1987,7.03,-24.25
21/1/1987,7.01,-23.97
20/1/1987,7.01,-24.13
16/1/1987,7.03,-24.41
15/1/1987,7.08,-23.95
14/1/1987,7.11,-24.6
13/1/1987,7.1,-25.18
12/1/1987,7.05,-24.92
9/1/1987,7.01,-24.38
8/1/1987,7.04,-22.89
7/1/1987,7.05,-21.14
6/1/1987,7.08,-21.94
5/1/1987,7.08,-21.77
2/1/1987,7.18,-20.58
31/12/1986,7.23,-19.67
30/12/1986,7.23,-19.76
29/12/1986,7.17,-20.24
26/12/1986,7.08,-21.68
24/12/1986,7.07,-22.05
23/12/1986,7.08,-22.03
22/12/1986,7.1,-21.46
19/12/1986,7.1,-21.98
18/12/1986,7.11,-21.95
17/12/1986,7.12,-21.24
16/12/1986,7.12,-22.27
15/12/1986,7.15,-22.37
12/12/1986,7.13,-23.09
11/12/1986,7.12,-22.61
10/12/1986,7.05,-24.68
9/12/1986,7.07,-25.5
8/12/1986,7.1,-26.42
5/12/1986,7.12,-25.99
4/12/1986,7.01,-27.21
3/12/1986,7.06,-27.07
2/12/1986,7.08,-26.93
1/12/1986,7.18,-25.13
28/11/1986,7.15,-25.83
26/11/1986,7.15,-26.14
25/11/1986,7.15,-26.14
24/11/1986,7.11,-26.4
21/11/1986,7.17,-25.16
20/11/1986,7.19,-26.03
19/11/1986,7.19,-26.1
18/11/1986,7.27,-25.21
17/11/1986,7.22,-27.22
14/11/1986,7.29,-25.91
13/11/1986,7.33,-25.05
12/11/1986,7.35,-24.54
10/11/1986,7.38,-25
7/11/1986,7.4,-25.33
6/11/1986,7.32,-26.28
5/11/1986,7.24,-27.09
4/11/1986,7.31,-26.75
3/11/1986,7.29,-26.95
31/10/1986,7.34,-26.67
30/10/1986,7.31,-26.68
29/10/1986,7.41,-26.71
28/10/1986,7.45,-27.53
27/10/1986,7.42,-27.33
24/10/1986,7.47,-26.4
23/10/1986,7.43,-26.73
22/10/1986,7.49,-25.99
21/10/1986,7.57,-25.64
20/10/1986,7.66,-24.68
17/10/1986,7.57,-25.86
16/10/1986,7.53,-26.54
15/10/1986,7.51,-27.09
14/10/1986,7.49,-27.56
10/10/1986,7.36,-28.89
9/10/1986,7.33,-29.32
8/10/1986,7.31,-29.44
7/10/1986,7.28,-30.13
6/10/1986,7.28,-29.73
3/10/1986,7.31,-29.17
2/10/1986,7.45,-27.67
1/10/1986,7.41,-27.99
30/9/1986,7.45,-27.74
29/9/1986,7.54,-26.22
26/9/1986,7.47,-26.91
25/9/1986,7.47,-27.26
24/9/1986,7.48,-27.59
23/9/1986,7.58,-27.05
22/9/1986,7.62,-26.45
19/9/1986,7.67,-26.46
18/9/1986,7.62,-26.94
17/9/1986,7.46,-28.34
16/9/1986,7.53,-27.39
15/9/1986,7.53,-27.6
12/9/1986,7.63,-27.47
11/9/1986,7.57,-27.97
10/9/1986,7.35,-29.87
9/9/1986,7.35,-29.93
8/9/1986,7.38,-29.71
5/9/1986,7.32,-28.72
4/9/1986,7.15,-29.63
3/9/1986,7.2,-29.69
2/9/1986,7.03,-31.61
29/8/1986,6.95,-31.32
28/8/1986,7.04,-30.71
27/8/1986,7.06,-30.24
26/8/1986,6.97,-31.53
25/8/1986,7.06,-30.37
22/8/1986,7.07,-30
21/8/1986,6.96,-31.23
20/8/1986,7,-31.37
19/8/1986,7.02,-31.38
18/8/1986,7.14,-30.41
15/8/1986,7.14,-31.08
14/8/1986,7.16,-31.02
13/8/1986,7.15,-31.64
12/8/1986,7.23,-30.35
11/8/1986,7.25,-30.09
8/8/1986,7.3,-30.01
7/8/1986,7.45,-29.38
6/8/1986,7.47,-29.86
5/8/1986,7.39,-30.55
4/8/1986,7.33,-31.24
1/8/1986,7.34,-30.16
31/7/1986,7.34,-30.56
30/7/1986,7.41,-30.49
29/7/1986,7.41,-30.55
28/7/1986,7.53,-28.9
