Date,YOY (%)
28/6/1992,3.67
29/6/1992,3.8
30/6/1992,4.53
1/7/1992,3.89
2/7/1992,3.46
3/7/1992,2.84
4/7/1992,2.84
5/7/1992,2.84
6/7/1992,3.15
7/7/1992,3.35
8/7/1992,4.19
9/7/1992,3.46
10/7/1992,3.2
11/7/1992,3.2
12/7/1992,3.2
13/7/1992,3.28
14/7/1992,3.25
15/7/1992,3.38
16/7/1992,3.32
17/7/1992,3.12
18/7/1992,3.12
19/7/1992,3.12
20/7/1992,3.32
21/7/1992,3.15
22/7/1992,3.4
23/7/1992,3.29
24/7/1992,3.08
25/7/1992,3.08
26/7/1992,3.08
27/7/1992,3.29
28/7/1992,3.27
29/7/1992,3.15
30/7/1992,3.17
31/7/1992,3.37
1/8/1992,3.37
2/8/1992,3.37
3/8/1992,3.37
4/8/1992,3.28
5/8/1992,3.35
6/8/1992,3.34
7/8/1992,3.2
8/8/1992,3.2
9/8/1992,3.2
10/8/1992,3.32
11/8/1992,3.23
12/8/1992,3.22
13/8/1992,3.3
14/8/1992,3.22
15/8/1992,3.22
16/8/1992,3.22
17/8/1992,3.54
18/8/1992,3.26
19/8/1992,3.56
20/8/1992,3.37
21/8/1992,3.2
22/8/1992,3.2
23/8/1992,3.2
24/8/1992,3.35
25/8/1992,3.29
26/8/1992,3.31
27/8/1992,3.36
28/8/1992,3.28
29/8/1992,3.28
30/8/1992,3.28
31/8/1992,3.51
1/9/1992,3.39
2/9/1992,3.21
3/9/1992,3.33
4/9/1992,3.02
5/9/1992,3.02
6/9/1992,3.02
7/9/1992,3.02
8/9/1992,3.13
9/9/1992,3.08
10/9/1992,3.06
11/9/1992,3.01
12/9/1992,3.01
13/9/1992,3.01
14/9/1992,3.22
15/9/1992,3.2
16/9/1992,4.48
17/9/1992,3.22
18/9/1992,3.02
19/9/1992,3.02
20/9/1992,3.02
21/9/1992,3.1
22/9/1992,3.04
23/9/1992,3.06
24/9/1992,3.15
25/9/1992,3.19
26/9/1992,3.19
27/9/1992,3.19
28/9/1992,3.45
29/9/1992,3.26
30/9/1992,4.47
1/10/1992,3.58
2/10/1992,3.15
3/10/1992,3.15
4/10/1992,3.15
5/10/1992,3.22
6/10/1992,3.1
7/10/1992,3.06
8/10/1992,3.04
9/10/1992,2.97
10/10/1992,2.97
11/10/1992,2.97
12/10/1992,2.97
13/10/1992,3.53
14/10/1992,3.96
15/10/1992,3.4
16/10/1992,2.99
17/10/1992,2.99
18/10/1992,2.99
19/10/1992,3.05
20/10/1992,2.97
21/10/1992,2.95
22/10/1992,2.96
23/10/1992,2.9
24/10/1992,2.9
25/10/1992,2.9
26/10/1992,3.12
27/10/1992,2.91
28/10/1992,3.06
29/10/1992,3.08
30/10/1992,3.04
31/10/1992,3.04
1/11/1992,3.04
2/11/1992,3.21
3/11/1992,3.09
4/11/1992,2.98
5/11/1992,2.92
6/11/1992,2.86
7/11/1992,2.86
8/11/1992,2.86
9/11/1992,2.98
10/11/1992,2.93
11/11/1992,2.93
12/11/1992,3.04
13/11/1992,2.85
14/11/1992,2.85
15/11/1992,2.85
16/11/1992,3.28
17/11/1992,3.06
18/11/1992,2.89
19/11/1992,2.94
20/11/1992,2.9
21/11/1992,2.9
22/11/1992,2.9
23/11/1992,2.89
24/11/1992,2.58
25/11/1992,4.6
26/11/1992,4.6
27/11/1992,3.13
28/11/1992,3.13
29/11/1992,3.13
30/11/1992,3.45
1/12/1992,3.17
2/12/1992,2.99
3/12/1992,3
4/12/1992,2.86
5/12/1992,2.86
6/12/1992,2.86
7/12/1992,2.92
8/12/1992,2.77
9/12/1992,3.3
10/12/1992,3.08
11/12/1992,2.76
12/12/1992,2.76
13/12/1992,2.76
14/12/1992,2.99
15/12/1992,3.17
16/12/1992,3.02
17/12/1992,2.97
18/12/1992,2.73
19/12/1992,2.73
20/12/1992,2.73
21/12/1992,3.06
22/12/1992,2.97
23/12/1992,3.38
24/12/1992,2.85
25/12/1992,2.85
26/12/1992,2.85
27/12/1992,2.85
28/12/1992,3.27
29/12/1992,2.74
30/12/1992,2.6
31/12/1992,2.66
1/1/1993,2.66
2/1/1993,2.66
3/1/1993,2.66
4/1/1993,3.6
5/1/1993,3.33
6/1/1993,3.62
7/1/1993,3.25
8/1/1993,2.93
9/1/1993,2.93
10/1/1993,2.93
11/1/1993,3.06
12/1/1993,2.91
13/1/1993,2.87
14/1/1993,2.97
15/1/1993,2.96
16/1/1993,2.96
17/1/1993,2.96
18/1/1993,2.96
19/1/1993,3.35
20/1/1993,3.56
21/1/1993,3.05
22/1/1993,2.86
23/1/1993,2.86
24/1/1993,2.86
25/1/1993,3.06
26/1/1993,2.96
27/1/1993,2.94
28/1/1993,2.97
29/1/1993,3.02
30/1/1993,3.02
31/1/1993,3.02
1/2/1993,3.25
2/2/1993,3.18
3/2/1993,3.56
4/2/1993,3.08
5/2/1993,2.87
6/2/1993,2.87
7/2/1993,2.87
8/2/1993,2.94
9/2/1993,2.9
10/2/1993,2.88
11/2/1993,2.97
12/2/1993,2.95
13/2/1993,2.95
14/2/1993,2.95
15/2/1993,2.95
16/2/1993,3.59
17/2/1993,3.09
18/2/1993,2.98
19/2/1993,2.86
20/2/1993,2.86
21/2/1993,2.86
22/2/1993,2.96
23/2/1993,2.91
24/2/1993,2.91
25/2/1993,3.03
26/2/1993,3.18
27/2/1993,3.18
28/2/1993,3.18
1/3/1993,3.65
2/3/1993,3.19
3/3/1993,3.29
4/3/1993,3.1
5/3/1993,3.02
6/3/1993,3.02
7/3/1993,3.02
8/3/1993,3.06
9/3/1993,2.98
10/3/1993,2.96
11/3/1993,3
12/3/1993,2.93
13/3/1993,2.93
14/3/1993,2.93
15/3/1993,3.16
16/3/1993,2.72
17/3/1993,3.58
18/3/1993,3.03
19/3/1993,2.88
20/3/1993,2.88
21/3/1993,2.88
22/3/1993,2.99
23/3/1993,2.93
24/3/1993,2.92
25/3/1993,3.05
26/3/1993,3.04
27/3/1993,3.04
28/3/1993,3.04
29/3/1993,3.34
30/3/1993,2.91
31/3/1993,3.83
1/4/1993,3.31
2/4/1993,3.13
3/4/1993,3.13
4/4/1993,3.13
5/4/1993,3.15
6/4/1993,2.97
7/4/1993,2.93
8/4/1993,2.94
9/4/1993,2.82
10/4/1993,2.82
11/4/1993,2.82
12/4/1993,3.11
13/4/1993,2.98
14/4/1993,3.03
15/4/1993,3.15
16/4/1993,2.84
17/4/1993,2.84
18/4/1993,2.84
19/4/1993,2.94
20/4/1993,2.84
21/4/1993,2.95
22/4/1993,2.97
23/4/1993,2.85
24/4/1993,2.85
25/4/1993,2.85
26/4/1993,2.99
27/4/1993,2.72
28/4/1993,2.88
29/4/1993,2.94
30/4/1993,3.01
1/5/1993,3.01
2/5/1993,3.01
3/5/1993,3.03
4/5/1993,2.94
5/5/1993,2.9
6/5/1993,2.88
7/5/1993,2.83
8/5/1993,2.83
9/5/1993,2.83
10/5/1993,2.99
11/5/1993,2.98
12/5/1993,2.95
13/5/1993,2.97
14/5/1993,2.94
15/5/1993,2.94
16/5/1993,2.94
17/5/1993,3.34
18/5/1993,2.97
19/5/1993,2.94
20/5/1993,2.97
21/5/1993,2.96
22/5/1993,2.96
23/5/1993,2.96
24/5/1993,3.15
25/5/1993,3.21
26/5/1993,3.26
27/5/1993,3.11
28/5/1993,3.02
29/5/1993,3.02
30/5/1993,3.02
31/5/1993,3.02
1/6/1993,3.33
2/6/1993,3.12
3/6/1993,3.03
4/6/1993,2.98
5/6/1993,2.98
6/6/1993,2.98
7/6/1993,3.14
8/6/1993,2.72
9/6/1993,2.92
10/6/1993,3.01
11/6/1993,2.93
12/6/1993,2.93
13/6/1993,2.93
14/6/1993,3.06
15/6/1993,3.14
16/6/1993,3.04
17/6/1993,3.02
18/6/1993,2.91
19/6/1993,2.91
20/6/1993,2.91
21/6/1993,3.03
22/6/1993,2.98
23/6/1993,3.24
24/6/1993,3.02
25/6/1993,2.96
26/6/1993,2.96
27/6/1993,2.96
28/6/1993,3.08
29/6/1993,3
30/6/1993,3.92
1/7/1993,3.27
2/7/1993,2.96
3/7/1993,2.96
4/7/1993,2.96
5/7/1993,2.96
6/7/1993,3.19
7/7/1993,3.39
8/7/1993,3.09
9/7/1993,2.96
10/7/1993,2.96
11/7/1993,2.96
12/7/1993,3.12
13/7/1993,2.99
14/7/1993,2.97
15/7/1993,3.13
16/7/1993,2.97
17/7/1993,2.97
18/7/1993,2.97
19/7/1993,3.13
20/7/1993,3.08
21/7/1993,3.36
22/7/1993,3.12
23/7/1993,2.99
24/7/1993,2.99
25/7/1993,2.99
26/7/1993,3.11
27/7/1993,3.01
28/7/1993,2.98
29/7/1993,3.04
30/7/1993,3.07
31/7/1993,3.07
1/8/1993,3.07
2/8/1993,3.26
3/8/1993,3.06
4/8/1993,3.14
5/8/1993,3.05
6/8/1993,2.96
7/8/1993,2.96
8/8/1993,2.96
9/8/1993,3.04
10/8/1993,2.96
11/8/1993,2.92
12/8/1993,2.97
13/8/1993,3
14/8/1993,3
15/8/1993,3
16/8/1993,3.34
17/8/1993,3.1
18/8/1993,3.02
19/8/1993,3.02
20/8/1993,2.95
21/8/1993,2.95
22/8/1993,2.95
23/8/1993,3.01
24/8/1993,2.95
25/8/1993,3.03
26/8/1993,3.06
27/8/1993,2.99
28/8/1993,2.99
29/8/1993,2.99
30/8/1993,3.11
31/8/1993,3.19
1/9/1993,3.25
2/9/1993,3.03
3/9/1993,2.94
4/9/1993,2.94
5/9/1993,2.94
6/9/1993,2.94
7/9/1993,3.11
8/9/1993,3.02
9/9/1993,2.99
10/9/1993,2.94
11/9/1993,2.94
12/9/1993,2.94
13/9/1993,3.05
14/9/1993,3
15/9/1993,3.38
16/9/1993,3.1
17/9/1993,2.99
18/9/1993,2.99
19/9/1993,2.99
20/9/1993,3.38
21/9/1993,3.23
22/9/1993,3.14
23/9/1993,3.06
24/9/1993,2.99
25/9/1993,2.99
26/9/1993,2.99
27/9/1993,3.16
28/9/1993,3.08
29/9/1993,3.1
30/9/1993,3.99
1/10/1993,3.19
2/10/1993,3.19
3/10/1993,3.19
4/10/1993,3.11
5/10/1993,3.04
6/10/1993,2.98
7/10/1993,2.95
8/10/1993,2.87
9/10/1993,2.87
10/10/1993,2.87
11/10/1993,2.87
12/10/1993,3.07
13/10/1993,2.85
14/10/1993,2.99
15/10/1993,2.97
16/10/1993,2.97
17/10/1993,2.97
18/10/1993,3.03
19/10/1993,2.94
20/10/1993,2.91
21/10/1993,2.94
22/10/1993,2.95
23/10/1993,2.95
24/10/1993,2.95
25/10/1993,3.17
26/10/1993,3.03
27/10/1993,2.82
28/10/1993,3.04
29/10/1993,3.03
30/10/1993,3.03
31/10/1993,3.03
1/11/1993,3.15
2/11/1993,3.02
3/11/1993,2.98
4/11/1993,2.99
5/11/1993,2.95
6/11/1993,2.95
7/11/1993,2.95
8/11/1993,3.04
9/11/1993,2.95
10/11/1993,2.91
11/11/1993,2.91
12/11/1993,3.03
13/11/1993,3.03
14/11/1993,3.03
15/11/1993,3.23
16/11/1993,3.02
17/11/1993,2.99
18/11/1993,2.99
19/11/1993,2.94
20/11/1993,2.94
21/11/1993,2.94
22/11/1993,3.05
23/11/1993,2.94
24/11/1993,3.03
25/11/1993,3.03
26/11/1993,3.09
27/11/1993,3.09
28/11/1993,3.09
29/11/1993,3.12
30/11/1993,3.16
1/12/1993,3.07
2/12/1993,3.04
3/12/1993,2.96
4/12/1993,2.96
5/12/1993,2.96
6/12/1993,2.97
7/12/1993,2.67
8/12/1993,2.87
9/12/1993,2.94
10/12/1993,2.9
11/12/1993,2.9
12/12/1993,2.9
13/12/1993,2.96
14/12/1993,2.95
15/12/1993,3.06
16/12/1993,3.03
17/12/1993,2.94
18/12/1993,2.94
19/12/1993,2.94
20/12/1993,3.03
21/12/1993,2.97
22/12/1993,3.08
23/12/1993,3.05
24/12/1993,2.97
25/12/1993,2.97
26/12/1993,2.97
27/12/1993,3.11
28/12/1993,2.98
29/12/1993,2.85
30/12/1993,2.82
31/12/1993,2.85
1/1/1994,2.85
2/1/1994,2.85
3/1/1994,3.15
4/1/1994,3.03
5/1/1994,3.46
6/1/1994,3.08
7/1/1994,2.96
8/1/1994,2.96
9/1/1994,2.96
10/1/1994,3.02
11/1/1994,2.97
12/1/1994,2.93
13/1/1994,2.94
14/1/1994,2.95
15/1/1994,2.95
16/1/1994,2.95
17/1/1994,2.95
18/1/1994,3.97
19/1/1994,3.2
20/1/1994,2.97
21/1/1994,2.91
22/1/1994,2.91
23/1/1994,2.91
24/1/1994,3.04
25/1/1994,3.04
26/1/1994,3.04
27/1/1994,3
28/1/1994,2.98
29/1/1994,2.98
30/1/1994,2.98
31/1/1994,3.68
1/2/1994,3.25
2/2/1994,3.31
3/2/1994,3.12
4/2/1994,3.19
5/2/1994,3.19
6/2/1994,3.19
7/2/1994,3.31
8/2/1994,3.24
9/2/1994,3.15
10/2/1994,3.16
11/2/1994,3.14
12/2/1994,3.14
13/2/1994,3.14
14/2/1994,3.35
15/2/1994,3.49
16/2/1994,3.34
17/2/1994,3.3
18/2/1994,3.21
19/2/1994,3.21
20/2/1994,3.21
21/2/1994,3.21
22/2/1994,3.33
23/2/1994,3.25
24/2/1994,3.25
25/2/1994,3.23
26/2/1994,3.23
27/2/1994,3.23
28/2/1994,3.49
1/3/1994,3.31
2/3/1994,3.24
3/3/1994,3.26
4/3/1994,3.25
5/3/1994,3.25
6/3/1994,3.25
7/3/1994,3.29
8/3/1994,3.24
9/3/1994,3.22
10/3/1994,3.22
11/3/1994,3.17
12/3/1994,3.17
13/3/1994,3.17
14/3/1994,3.3
15/3/1994,3.25
16/3/1994,3.05
17/3/1994,3.24
18/3/1994,3.22
19/3/1994,3.22
20/3/1994,3.22
21/3/1994,3.36
22/3/1994,3.44
23/3/1994,3.47
24/3/1994,3.49
25/3/1994,3.53
26/3/1994,3.53
27/3/1994,3.53
28/3/1994,3.53
29/3/1994,3.45
30/3/1994,3.36
31/3/1994,4.18
1/4/1994,3.64
2/4/1994,3.64
3/4/1994,3.64
4/4/1994,3.62
5/4/1994,3.6
6/4/1994,3.48
7/4/1994,3.46
8/4/1994,3.36
9/4/1994,3.36
10/4/1994,3.36
11/4/1994,3.41
12/4/1994,3.24
13/4/1994,3.43
14/4/1994,3.49
15/4/1994,3.51
16/4/1994,3.51
17/4/1994,3.51
18/4/1994,3.7
19/4/1994,3.71
20/4/1994,3.71
21/4/1994,3.7
22/4/1994,3.7
23/4/1994,3.7
24/4/1994,3.7
25/4/1994,3.78
26/4/1994,3.42
27/4/1994,3.15
28/4/1994,3.66
29/4/1994,3.73
30/4/1994,3.73
1/5/1994,3.73
2/5/1994,3.86
3/5/1994,3.81
4/5/1994,3.78
5/5/1994,3.77
6/5/1994,3.78
7/5/1994,3.78
8/5/1994,3.78
9/5/1994,3.77
10/5/1994,3.58
11/5/1994,3.42
12/5/1994,3.78
13/5/1994,3.84
14/5/1994,3.84
15/5/1994,3.84
16/5/1994,4.29
17/5/1994,4.27
18/5/1994,4.26
19/5/1994,4.23
20/5/1994,4.21
21/5/1994,4.21
22/5/1994,4.21
23/5/1994,4.28
24/5/1994,4.19
25/5/1994,4.24
26/5/1994,4.23
27/5/1994,4.19
28/5/1994,4.19
29/5/1994,4.19
30/5/1994,4.19
31/5/1994,4.6
1/6/1994,4.33
2/6/1994,4.25
3/6/1994,4.16
4/6/1994,4.16
5/6/1994,4.16
6/6/1994,4.17
7/6/1994,4.03
8/6/1994,4
9/6/1994,4.17
10/6/1994,4.18
11/6/1994,4.18
12/6/1994,4.18
13/6/1994,4.24
14/6/1994,4.23
15/6/1994,4.3
16/6/1994,4.26
17/6/1994,4.17
18/6/1994,4.17
19/6/1994,4.17
20/6/1994,4.24
21/6/1994,4.14
22/6/1994,4.18
23/6/1994,4.18
24/6/1994,4.17
25/6/1994,4.17
26/6/1994,4.17
27/6/1994,4.29
28/6/1994,4.21
29/6/1994,4.15
30/6/1994,5.96
1/7/1994,3.82
2/7/1994,3.82
3/7/1994,3.82
4/7/1994,3.82
5/7/1994,4.37
6/7/1994,5.02
7/7/1994,4.36
8/7/1994,4.32
9/7/1994,4.32
10/7/1994,4.32
11/7/1994,4.31
12/7/1994,4.23
13/7/1994,4.22
14/7/1994,4.22
15/7/1994,4.22
16/7/1994,4.22
17/7/1994,4.22
18/7/1994,4.23
19/7/1994,4.19
20/7/1994,4.78
21/7/1994,4.3
22/7/1994,4.26
23/7/1994,4.26
24/7/1994,4.26
25/7/1994,4.32
26/7/1994,4.26
27/7/1994,4.28
28/7/1994,4.3
29/7/1994,4.29
30/7/1994,4.29
31/7/1994,4.29
1/8/1994,4.34
2/8/1994,4.21
3/8/1994,4.25
4/8/1994,4.28
5/8/1994,4.28
6/8/1994,4.28
7/8/1994,4.28
8/8/1994,4.3
9/8/1994,4.23
10/8/1994,4.19
11/8/1994,4.22
12/8/1994,4.22
13/8/1994,4.22
14/8/1994,4.22
15/8/1994,4.5
16/8/1994,4.35
17/8/1994,4.72
18/8/1994,4.7
19/8/1994,4.64
20/8/1994,4.64
21/8/1994,4.64
22/8/1994,4.69
23/8/1994,4.64
24/8/1994,4.64
25/8/1994,4.75
26/8/1994,4.71
27/8/1994,4.71
28/8/1994,4.71
29/8/1994,4.78
30/8/1994,4.67
31/8/1994,4.7
1/9/1994,4.76
2/9/1994,4.72
3/9/1994,4.72
4/9/1994,4.72
5/9/1994,4.72
6/9/1994,4.81
7/9/1994,4.74
8/9/1994,4.72
9/9/1994,4.68
10/9/1994,4.68
11/9/1994,4.68
12/9/1994,4.73
13/9/1994,4.64
14/9/1994,4.78
15/9/1994,4.79
16/9/1994,4.68
17/9/1994,4.68
18/9/1994,4.68
19/9/1994,4.71
20/9/1994,4.7
21/9/1994,4.87
22/9/1994,4.78
23/9/1994,4.71
24/9/1994,4.71
25/9/1994,4.71
26/9/1994,4.78
27/9/1994,4.29
28/9/1994,4.61
29/9/1994,4.77
30/9/1994,5.44
1/10/1994,5.44
2/10/1994,5.44
3/10/1994,4.83
4/10/1994,4.78
5/10/1994,4.77
6/10/1994,4.77
7/10/1994,4.57
8/10/1994,4.57
9/10/1994,4.57
10/10/1994,4.57
11/10/1994,4.71
12/10/1994,4.56
13/10/1994,4.71
14/10/1994,4.71
15/10/1994,4.71
16/10/1994,4.71
17/10/1994,4.78
18/10/1994,4.71
19/10/1994,4.69
20/10/1994,4.7
21/10/1994,4.68
22/10/1994,4.68
23/10/1994,4.68
24/10/1994,4.72
25/10/1994,4.67
26/10/1994,4.88
27/10/1994,4.77
28/10/1994,4.76
29/10/1994,4.76
30/10/1994,4.76
31/10/1994,4.9
1/11/1994,4.76
2/11/1994,4.67
3/11/1994,4.71
4/11/1994,4.66
5/11/1994,4.66
6/11/1994,4.66
7/11/1994,4.69
8/11/1994,4.51
9/11/1994,5.28
10/11/1994,4.99
11/11/1994,4.99
12/11/1994,4.99
13/11/1994,4.99
14/11/1994,5.48
15/11/1994,5.59
16/11/1994,5.53
17/11/1994,5.51
18/11/1994,5.43
19/11/1994,5.43
20/11/1994,5.43
21/11/1994,5.49
22/11/1994,5.43
23/11/1994,6
24/11/1994,6
25/11/1994,6.03
26/11/1994,6.03
27/11/1994,6.03
28/11/1994,5.67
29/11/1994,5.54
30/11/1994,5.66
1/12/1994,5.49
2/12/1994,5.42
3/12/1994,5.42
4/12/1994,5.42
5/12/1994,5.4
6/12/1994,5.07
7/12/1994,6.09
8/12/1994,5.53
9/12/1994,5.48
10/12/1994,5.48
11/12/1994,5.48
12/12/1994,5.52
13/12/1994,5.41
14/12/1994,5.46
15/12/1994,5.61
16/12/1994,5.34
17/12/1994,5.34
18/12/1994,5.34
19/12/1994,5.27
20/12/1994,5.43
21/12/1994,6.56
22/12/1994,5.8
23/12/1994,5.31
24/12/1994,5.31
25/12/1994,5.31
26/12/1994,5.31
27/12/1994,5.6
28/12/1994,5.48
29/12/1994,5.49
30/12/1994,4.94
31/12/1994,4.94
1/1/1995,4.94
2/1/1995,4.94
3/1/1995,5.98
4/1/1995,6.59
5/1/1995,5.72
6/1/1995,5.52
7/1/1995,5.52
8/1/1995,5.52
9/1/1995,5.52
10/1/1995,5.44
11/1/1995,5.44
12/1/1995,5.5
13/1/1995,5.47
14/1/1995,5.47
15/1/1995,5.47
16/1/1995,5.47
17/1/1995,5.69
18/1/1995,5.06
19/1/1995,5.44
20/1/1995,5.37
21/1/1995,5.37
22/1/1995,5.37
23/1/1995,5.47
24/1/1995,5.45
25/1/1995,5.46
26/1/1995,5.53
27/1/1995,5.67
28/1/1995,5.67
29/1/1995,5.67
30/1/1995,5.76
31/1/1995,5.86
1/2/1995,5.25
2/2/1995,5.98
3/2/1995,5.94
4/2/1995,5.94
5/2/1995,5.94
6/2/1995,5.99
7/2/1995,5.94
8/2/1995,5.93
9/2/1995,5.95
10/2/1995,5.94
11/2/1995,5.94
12/2/1995,5.94
13/2/1995,6
14/2/1995,5.82
15/2/1995,5.95
16/2/1995,5.96
17/2/1995,5.93
18/2/1995,5.93
19/2/1995,5.93
20/2/1995,5.93
21/2/1995,5.99
22/2/1995,5.9
23/2/1995,5.91
24/2/1995,5.87
25/2/1995,5.87
26/2/1995,5.87
27/2/1995,5.99
28/2/1995,6.1
1/3/1995,5.56
2/3/1995,5.94
3/3/1995,5.93
4/3/1995,5.93
5/3/1995,5.93
6/3/1995,5.95
7/3/1995,5.93
8/3/1995,5.91
9/3/1995,5.92
10/3/1995,5.9
11/3/1995,5.9
12/3/1995,5.9
13/3/1995,5.96
14/3/1995,5.93
15/3/1995,6.06
16/3/1995,5.97
17/3/1995,5.95
18/3/1995,5.95
19/3/1995,5.95
20/3/1995,6
21/3/1995,5.97
22/3/1995,5.97
23/3/1995,6.01
24/3/1995,6.03
25/3/1995,6.03
26/3/1995,6.03
27/3/1995,6.13
28/3/1995,6.1
29/3/1995,6.07
30/3/1995,6.16
31/3/1995,6.3
1/4/1995,6.3
2/4/1995,6.3
3/4/1995,6.28
4/4/1995,6.08
5/4/1995,5.98
6/4/1995,5.95
7/4/1995,5.94
8/4/1995,5.94
9/4/1995,5.94
10/4/1995,6
11/4/1995,5.91
12/4/1995,6.17
13/4/1995,6.17
14/4/1995,6.09
15/4/1995,6.09
16/4/1995,6.09
17/4/1995,6.14
18/4/1995,5.98
19/4/1995,5.92
20/4/1995,5.96
21/4/1995,5.93
22/4/1995,5.93
23/4/1995,5.93
24/4/1995,5.98
25/4/1995,5.97
26/4/1995,6.23
27/4/1995,6.04
28/4/1995,6.06
29/4/1995,6.06
30/4/1995,6.06
1/5/1995,6.1
2/5/1995,6.01
3/5/1995,6
4/5/1995,6.01
5/5/1995,5.98
6/5/1995,5.98
7/5/1995,5.98
8/5/1995,6.04
9/5/1995,5.95
10/5/1995,6.03
11/5/1995,6
12/5/1995,5.99
13/5/1995,5.99
14/5/1995,5.99
15/5/1995,6.17
16/5/1995,6.01
17/5/1995,5.97
18/5/1995,5.98
19/5/1995,5.94
20/5/1995,5.94
21/5/1995,5.94
22/5/1995,6
23/5/1995,5.96
24/5/1995,6.16
25/5/1995,6.04
26/5/1995,5.97
27/5/1995,5.97
28/5/1995,5.97
29/5/1995,5.97
30/5/1995,6.07
31/5/1995,6.17
1/6/1995,6.04
2/6/1995,6.02
3/6/1995,6.02
4/6/1995,6.02
5/6/1995,5.99
6/6/1995,5.96
7/6/1995,6.15
8/6/1995,6.08
9/6/1995,6.02
10/6/1995,6.02
11/6/1995,6.02
12/6/1995,6.02
13/6/1995,5.97
14/6/1995,5.99
15/6/1995,6.1
16/6/1995,6.02
17/6/1995,6.02
18/6/1995,6.02
19/6/1995,6.05
20/6/1995,6.01
21/6/1995,5.77
22/6/1995,5.99
23/6/1995,5.94
24/6/1995,5.94
25/6/1995,5.94
26/6/1995,5.99
27/6/1995,5.94
28/6/1995,5.92
29/6/1995,5.96
30/6/1995,6.11
1/7/1995,6.11
2/7/1995,6.11
3/7/1995,5.89
4/7/1995,5.89
5/7/1995,7.41
6/7/1995,6.06
7/7/1995,5.77
8/7/1995,5.77
9/7/1995,5.77
10/7/1995,5.78
11/7/1995,5.75
12/7/1995,5.74
13/7/1995,5.75
14/7/1995,5.68
15/7/1995,5.68
16/7/1995,5.68
17/7/1995,5.76
18/7/1995,5.67
19/7/1995,5.82
20/7/1995,5.8
21/7/1995,5.74
22/7/1995,5.74
23/7/1995,5.74
24/7/1995,5.75
25/7/1995,5.73
26/7/1995,5.76
27/7/1995,5.78
28/7/1995,5.77
29/7/1995,5.77
30/7/1995,5.77
31/7/1995,5.97
1/8/1995,5.55
2/8/1995,6.21
3/8/1995,5.79
4/8/1995,5.72
5/8/1995,5.72
6/8/1995,5.72
7/8/1995,5.76
8/8/1995,5.7
9/8/1995,5.67
10/8/1995,5.68
11/8/1995,5.67
12/8/1995,5.67
13/8/1995,5.67
14/8/1995,5.76
15/8/1995,5.9
16/8/1995,5.86
17/8/1995,5.76
18/8/1995,5.68
19/8/1995,5.68
20/8/1995,5.68
21/8/1995,5.71
22/8/1995,5.68
23/8/1995,5.68
24/8/1995,5.71
25/8/1995,5.71
26/8/1995,5.71
27/8/1995,5.71
28/8/1995,5.72
29/8/1995,5.48
30/8/1995,5.9
31/8/1995,5.93
1/9/1995,5.72
2/9/1995,5.72
3/9/1995,5.72
4/9/1995,5.72
5/9/1995,5.86
6/9/1995,5.75
7/9/1995,5.74
8/9/1995,5.67
9/9/1995,5.67
10/9/1995,5.67
11/9/1995,5.73
12/9/1995,5.65
13/9/1995,5.96
14/9/1995,5.88
15/9/1995,5.8
16/9/1995,5.8
17/9/1995,5.8
18/9/1995,5.76
19/9/1995,5.73
20/9/1995,5.72
21/9/1995,5.71
22/9/1995,5.66
23/9/1995,5.66
24/9/1995,5.66
25/9/1995,5.75
26/9/1995,5.73
27/9/1995,6.45
28/9/1995,6.05
29/9/1995,6.2
30/9/1995,6.2
1/10/1995,6.2
2/10/1995,5.93
3/10/1995,5.75
4/10/1995,5.69
5/10/1995,5.69
6/10/1995,5.65
7/10/1995,5.65
8/10/1995,5.65
9/10/1995,5.65
10/10/1995,5.74
11/10/1995,6.01
12/10/1995,5.8
13/10/1995,5.7
14/10/1995,5.7
15/10/1995,5.7
16/10/1995,5.74
17/10/1995,5.66
18/10/1995,5.65
19/10/1995,5.7
20/10/1995,5.7
21/10/1995,5.7
22/10/1995,5.7
23/10/1995,5.74
24/10/1995,5.7
25/10/1995,6.09
26/10/1995,5.76
27/10/1995,5.68
28/10/1995,5.68
29/10/1995,5.68
30/10/1995,5.78
31/10/1995,5.97
1/11/1995,5.76
2/11/1995,5.72
3/11/1995,5.66
4/11/1995,5.66
5/11/1995,5.66
6/11/1995,5.71
7/11/1995,5.65
8/11/1995,5.93
9/11/1995,5.74
10/11/1995,5.68
11/11/1995,5.68
12/11/1995,5.68
13/11/1995,5.74
14/11/1995,5.71
15/11/1995,5.94
16/11/1995,5.84
17/11/1995,5.7
18/11/1995,5.7
19/11/1995,5.7
20/11/1995,5.73
21/11/1995,5.68
22/11/1995,6.31
23/11/1995,6.31
24/11/1995,5.97
25/11/1995,5.97
26/11/1995,5.97
27/11/1995,5.77
28/11/1995,5.69
29/11/1995,5.72
30/11/1995,6.11
1/12/1995,5.56
2/12/1995,5.56
3/12/1995,5.56
4/12/1995,5.74
5/12/1995,5.72
6/12/1995,5.99
7/12/1995,5.82
8/12/1995,5.73
9/12/1995,5.73
10/12/1995,5.73
11/12/1995,5.73
12/12/1995,5.69
13/12/1995,5.7
14/12/1995,5.82
15/12/1995,5.78
16/12/1995,5.78
17/12/1995,5.78
18/12/1995,5.76
19/12/1995,5.63
20/12/1995,6.74
21/12/1995,5.74
22/12/1995,5.44
23/12/1995,5.44
