Date,Value,YOY (%)
1990-03-29,8.60,-8.12
1990-03-28,8.51,-9.56
1990-03-27,8.52,-9.75
1990-03-26,8.51,-9.76
1990-03-23,8.52,-9.65
1990-03-22,8.53,-9.74
1990-03-21,8.55,-10.28
1990-03-20,8.54,-10.39
1990-03-19,8.59,-9.48
1990-03-16,8.59,-7.63
1990-03-15,8.66,-6.98
1990-03-14,8.65,-7.19
1990-03-13,8.73,-6.63
1990-03-12,8.63,-7.60
1990-03-09,8.65,-6.39
1990-03-08,8.57,-7.15
1990-03-07,8.58,-7.34
1990-03-06,8.59,-7.24
1990-03-05,8.65,-7.09
1990-03-02,8.54,-8.27
1990-03-01,8.59,-8.23
1990-02-28,8.51,-8.69
1990-02-27,8.41,-10.15
1990-02-26,8.46,-9.81
1990-02-23,8.53,-8.87
1990-02-22,8.54,-8.07
1990-02-21,8.62,-6.51
1990-02-20,8.62,-6.30
1990-02-16,8.42,-8.58
1990-02-15,8.43,-8.57
1990-02-14,8.36,-9.43
1990-02-13,8.35,-9.24
1990-02-12,8.40,-8.60
1990-02-09,8.31,-8.98
1990-02-08,8.49,-5.14
1990-02-07,8.52,-4.91
1990-02-06,8.57,-4.88
1990-02-05,8.53,-5.33
1990-02-02,8.50,-5.35
1990-02-01,8.42,-6.34
1990-01-31,8.43,-6.44
1990-01-30,8.51,-5.44
1990-01-29,8.50,-5.03
1990-01-26,8.49,-5.56
1990-01-25,8.42,-6.34
1990-01-24,8.38,-6.16
1990-01-23,8.26,-8.22
1990-01-22,8.27,-8.42
1990-01-19,8.26,-8.22
1990-01-18,8.32,-7.45
1990-01-17,8.19,-9.60
1990-01-16,8.20,-9.49
1990-01-12,8.10,-11.38
1990-01-11,8.04,-12.99
1990-01-10,8.03,-13.10
1990-01-09,8.02,-13.11
1990-01-08,8.02,-13.30
1990-01-05,7.99,-13.81
1990-01-04,7.98,-13.45
1990-01-03,7.99,-13.43
1990-01-02,7.94,-13.13
1989-12-29,7.93,-13.62
1989-12-28,7.91,-14.12
1989-12-27,7.94,-13.03
1989-12-26,7.95,-12.15
1989-12-22,7.82,-13.78
1989-12-21,7.77,-14.33
1989-12-20,7.77,-14.43
1989-12-19,7.78,-14.97
1989-12-18,7.77,-15.27
1989-12-15,7.80,-15.13
1989-12-14,7.79,-15.23
1989-12-13,7.82,-14.54
1989-12-12,7.84,-13.66
1989-12-11,7.83,-13.67
1989-12-08,7.82,-13.30
1989-12-07,7.88,-12.44
1989-12-06,7.85,-12.29
1989-12-05,7.82,-14.35
1989-12-04,7.82,-14.81
1989-12-01,7.81,-13.32
1989-11-30,7.84,-13.47
1989-11-29,7.88,-13.69
1989-11-28,7.86,-14.19
1989-11-27,7.85,-14.39
1989-11-24,7.80,-14.10
1989-11-22,7.81,-14.08
1989-11-21,7.85,-13.16
1989-11-20,7.86,-13.15
1989-11-17,7.88,-13.02
1989-11-16,7.82,-13.11
1989-11-15,7.82,-12.33
1989-11-14,7.87,-11.67
1989-11-13,7.89,-11.35
1989-11-10,7.92,-11.01
1989-11-09,7.90,-11.34
1989-11-08,7.87,-11.67
1989-11-07,7.90,-11.34
1989-11-06,8.00,-9.60
1989-11-03,7.96,-8.40
1989-11-02,7.87,-9.85
1989-11-01,7.91,-8.87
1989-10-31,7.92,-8.44
1989-10-30,7.92,-8.86
1989-10-27,7.94,-8.94
1989-10-26,7.88,-10.35
1989-10-25,7.86,-10.99
1989-10-24,7.87,-10.87
1989-10-23,7.92,-10.31
1989-10-20,7.98,-9.22
1989-10-19,7.96,-9.75
1989-10-18,8.01,-8.77
1989-10-17,8.00,-8.99
1989-10-16,7.98,-9.42
1989-10-13,7.87,-10.97
1989-10-12,8.04,-9.05
1989-10-11,8.07,-7.77
1989-10-10,8.03,-7.70
1989-10-06,8.03,-9.47
1989-10-05,8.15,-8.12
1989-10-04,8.22,-7.33
1989-10-03,8.23,-6.90
1989-10-02,8.28,-6.65
1989-09-29,8.31,-7.46
1989-09-28,8.30,-8.39
1989-09-27,8.30,-8.19
1989-09-26,8.30,-7.78
1989-09-25,8.32,-7.25
1989-09-22,8.22,-8.16
1989-09-21,8.20,-8.17
1989-09-20,8.15,-9.14
1989-09-19,8.09,-9.81
1989-09-18,8.10,-9.29
1989-09-15,8.09,-9.20
1989-09-14,8.13,-8.45
1989-09-13,8.18,-8.50
1989-09-12,8.13,-9.36
1989-09-11,8.13,-8.96
1989-09-08,8.14,-9.45
1989-09-07,8.17,-9.12
1989-09-06,8.17,-9.12
1989-09-05,8.19,-9.00
1989-09-01,8.19,-11.46
1989-08-31,8.26,-10.70
1989-08-30,8.25,-11.00
1989-08-29,8.27,-11.08
1989-08-28,8.27,-11.83
1989-08-25,8.21,-12.75
1989-08-24,8.20,-12.21
1989-08-23,8.25,-11.48
1989-08-22,8.29,-11.53
1989-08-21,8.20,-12.30
1989-08-18,8.15,-12.83
1989-08-17,8.18,-12.79
1989-08-16,8.12,-13.16
1989-08-15,8.21,-12.38
1989-08-14,8.24,-11.97
1989-08-11,8.09,-13.48
1989-08-10,8.02,-13.76
1989-08-09,8.05,-12.50
1989-08-08,8.00,-12.28
1989-08-07,8.03,-11.95
1989-08-04,8.00,-11.01
1989-08-03,7.80,-13.72
1989-08-02,7.76,-13.78
1989-08-01,7.74,-14.66
1989-07-31,7.82,-14.25
1989-07-28,7.87,-14.08
1989-07-27,7.92,-13.35
1989-07-26,8.02,-11.77
1989-07-25,8.01,-11.69
1989-07-24,8.05,-11.64
1989-07-21,8.07,-11.90
1989-07-20,8.01,-12.07
1989-07-19,8.09,-11.10
1989-07-18,8.13,-11.15
1989-07-17,8.05,-11.34
1989-07-14,8.04,-11.84
1989-07-13,8.00,-12.28
1989-07-12,8.00,-11.89
1989-07-11,8.00,-11.31
1989-07-10,7.99,-11.62
1989-07-07,8.02,-10.39
1989-07-06,8.08,-9.32
1989-07-05,8.11,-8.05
1989-07-03,8.09,-7.75
1989-06-30,8.10,-8.16
1989-06-29,8.12,-8.56
1989-06-28,8.17,-7.89
1989-06-27,8.11,-9.28
1989-06-26,8.18,-7.57
1989-06-23,8.25,-7.09
1989-06-22,8.38,-5.84
1989-06-21,8.37,-7.31
1989-06-20,8.31,-7.87
1989-06-19,8.37,-7.21
1989-06-16,8.35,-6.07
1989-06-15,8.33,-4.36
1989-06-14,8.20,-5.64
1989-06-13,8.25,-7.41
1989-06-12,8.16,-8.52
1989-06-09,8.15,-9.04
1989-06-08,8.27,-7.29
1989-06-07,8.27,-8.31
1989-06-06,8.36,-6.80
1989-06-05,8.36,-6.80
1989-06-02,8.43,-7.06
1989-06-01,8.61,-4.65
1989-05-31,8.60,-6.52
1989-05-30,8.64,-6.49
1989-05-26,8.66,-5.97
1989-05-25,8.67,-5.76
1989-05-24,8.63,-6.40
1989-05-23,8.60,-6.83
1989-05-22,8.58,-6.94
1989-05-19,8.71,-5.12
1989-05-18,8.78,-4.46
1989-05-17,8.80,-3.51
1989-05-16,8.82,-2.11
1989-05-15,8.82,-2.00
1989-05-12,8.81,-2.54
1989-05-11,9.10,0.55
1989-05-10,9.16,0.99
1989-05-09,9.15,1.33
1989-05-08,9.04,0.33
1989-05-05,8.99,0.78
1989-05-04,9.06,1.80
1989-05-03,9.06,1.91
1989-05-02,9.08,1.57
1989-05-01,9.14,3.04
1989-04-28,9.02,1.81
1989-04-27,9.05,2.84
1989-04-26,9.11,3.52
1989-04-25,9.12,3.87
1989-04-24,9.15,4.21
1989-04-21,9.15,3.74
1989-04-20,9.20,4.19
1989-04-19,9.08,3.06
1989-04-18,9.06,2.84
1989-04-17,9.20,5.26
1989-04-14,9.18,5.88
1989-04-13,9.34,9.11
1989-04-12,9.29,8.40
1989-04-11,9.27,7.92
1989-04-10,9.27,8.80
1989-04-07,9.27,7.79
1989-04-06,9.20,6.85
1989-04-05,9.17,5.77
1989-04-04,9.17,5.65
1989-04-03,9.21,7.47
1989-03-31,9.30,8.52
1989-03-30,9.34,8.98
1989-03-29,9.36,9.35
1989-03-28,9.41,9.67
1989-03-27,9.44,11.45
1989-03-23,9.43,11.33
1989-03-22,9.45,11.70
1989-03-21,9.53,12.51
1989-03-20,9.53,13.32
1989-03-17,9.49,14.34
1989-03-16,9.30,11.24
1989-03-15,9.31,12.17
1989-03-14,9.32,12.42
1989-03-13,9.35,12.79
1989-03-10,9.34,11.86
1989-03-09,9.24,11.06
1989-03-08,9.23,10.80
1989-03-07,9.26,11.57
1989-03-06,9.26,11.84
1989-03-03,9.31,14.66
1989-03-02,9.31,14.51
1989-03-01,9.36,14.85
1989-02-28,9.32,13.94
1989-02-27,9.36,14.43
1989-02-24,9.38,14.67
1989-02-23,9.36,14.57
1989-02-22,9.29,12.74
1989-02-21,9.22,11.62
1989-02-17,9.20,10.58
1989-02-16,9.21,10.83
1989-02-15,9.22,11.35
1989-02-14,9.23,11.47
1989-02-13,9.20,11.11
1989-02-10,9.19,13.32
1989-02-09,9.13,11.89
1989-02-08,8.95,9.28
1989-02-07,8.96,10.34
1989-02-06,9.01,10.96
1989-02-03,9.01,9.74
1989-02-02,8.98,9.78
1989-02-01,8.99,8.84
1989-01-31,9.01,9.08
1989-01-30,9.00,8.96
1989-01-27,8.95,6.80
1989-01-26,8.99,5.27
1989-01-25,8.99,6.39
1989-01-24,8.93,5.18
1989-01-23,9.00,6.01
1989-01-20,9.03,4.88
1989-01-19,9.00,4.05
1989-01-18,8.99,4.53
1989-01-17,9.06,5.35
1989-01-13,9.06,2.14
1989-01-12,9.14,2.35
1989-01-11,9.24,3.36
1989-01-10,9.24,3.01
1989-01-09,9.23,2.90
1989-01-06,9.25,4.88
1989-01-05,9.27,5.82
1989-01-04,9.22,4.42
1989-01-03,9.23,4.53
1988-12-30,9.14,4.10
1988-12-29,9.18,3.73
1988-12-28,9.21,3.14
1988-12-27,9.13,3.51
1988-12-23,9.05,2.49
1988-12-22,9.07,1.34
1988-12-21,9.07,2.14
1988-12-20,9.08,2.14
1988-12-19,9.15,2.92
1988-12-16,9.17,1.89
1988-12-15,9.19,1.10
1988-12-14,9.19,-0.43
1988-12-13,9.15,-1.40
1988-12-12,9.08,-2.16
1988-12-09,9.07,0.22
1988-12-08,9.02,-0.77
1988-12-07,9.00,-0.77
1988-12-06,8.95,0.11
1988-12-05,9.13,2.13
1988-12-02,9.18,1.89
1988-12-01,9.01,0.00
1988-11-30,9.06,0.78
1988-11-29,9.13,0.22
1988-11-28,9.16,0.55
1988-11-25,9.17,2.12
1988-11-23,9.08,3.18
1988-11-22,9.09,3.41
1988-11-21,9.04,2.84
1988-11-18,9.05,2.26
1988-11-17,9.06,2.26
1988-11-16,9.00,2.04
1988-11-15,8.92,0.90
1988-11-14,8.91,0.79
1988-11-10,8.90,1.25
1988-11-09,8.91,1.48
1988-11-08,8.91,1.71
1988-11-07,8.91,1.71
1988-11-04,8.85,0.00
1988-11-03,8.69,-2.47
1988-11-02,8.73,-2.78
1988-11-01,8.68,-2.25
1988-10-31,8.65,-2.59
1988-10-28,8.69,-3.55
1988-10-27,8.72,-2.24
1988-10-26,8.79,-0.11
1988-10-25,8.83,-1.67
1988-10-24,8.83,-1.67
1988-10-21,8.83,-5.05
1988-10-20,8.79,-6.49
1988-10-19,8.82,-13.10
1988-10-18,8.78,-14.17
1988-10-17,8.79,-14.08
1988-10-14,8.81,-13.03
1988-10-13,8.84,-10.71
1988-10-12,8.84,-11.07
1988-10-11,8.75,-11.97
1988-10-07,8.70,-10.40
1988-10-06,8.87,-8.74
1988-10-05,8.87,-8.46
1988-10-04,8.87,-7.60
1988-10-03,8.84,-7.92
1988-09-30,8.87,-7.89
1988-09-29,8.98,-6.85
1988-09-28,9.06,-4.83
1988-09-27,9.04,-5.14
1988-09-26,9.00,-5.56
1988-09-23,8.97,-4.57
1988-09-22,8.95,-4.48
1988-09-21,8.93,-5.50
1988-09-20,8.97,-4.37
1988-09-19,8.97,-4.37
1988-09-16,8.93,-6.20
1988-09-15,8.91,-5.61
1988-09-14,8.88,-4.93
1988-09-13,8.94,-4.18
1988-09-12,8.97,-3.86
1988-09-09,8.93,-5.80
1988-09-08,8.99,-5.37
1988-09-07,8.99,-3.33
1988-09-06,8.99,-3.33
1988-09-02,9.00,-3.02
1988-09-01,9.25,2.21
1988-08-31,9.25,2.78
1988-08-30,9.27,2.77
1988-08-29,9.30,3.10
1988-08-26,9.38,6.71
1988-08-25,9.41,7.79
1988-08-24,9.34,6.38
1988-08-23,9.32,6.27
1988-08-22,9.37,6.84
1988-08-19,9.35,6.61
1988-08-18,9.35,7.10
1988-08-17,9.38,9.58
1988-08-16,9.35,8.97
1988-08-15,9.37,9.21
1988-08-12,9.36,7.34
1988-08-11,9.35,7.10
1988-08-10,9.30,6.41
1988-08-09,9.20,5.75
1988-08-08,9.12,4.83
1988-08-05,9.12,4.71
1988-08-04,8.99,2.04
1988-08-03,9.04,2.61
1988-08-02,9.00,3.93
1988-08-01,9.07,4.73
1988-07-29,9.12,5.92
1988-07-28,9.16,6.26
1988-07-27,9.14,6.28
1988-07-26,9.09,5.94
1988-07-25,9.07,5.71
1988-07-22,9.11,6.67
1988-07-21,9.16,7.89
1988-07-20,9.11,8.32
1988-07-19,9.10,8.85
1988-07-18,9.15,9.45
1988-07-15,9.08,7.71
1988-07-14,9.12,9.48
1988-07-13,9.12,8.83
1988-07-12,9.08,9.13
1988-07-11,9.02,8.41
1988-07-08,9.04,8.65
1988-07-07,8.95,8.09
1988-07-06,8.91,7.48
1988-07-05,8.82,6.27
1988-07-01,8.77,4.90
1988-06-30,8.82,5.25
1988-06-29,8.88,6.47
1988-06-28,8.87,5.97
1988-06-27,8.94,6.81
1988-06-24,8.85,6.50
1988-06-23,8.88,7.90
1988-06-22,8.90,8.14
1988-06-21,9.03,8.80
1988-06-20,9.02,8.67
1988-06-17,9.02,9.60
1988-06-16,8.89,7.37
1988-06-15,8.71,5.19
1988-06-14,8.69,4.45
1988-06-13,8.91,7.09
1988-06-10,8.92,4.21
1988-06-09,8.96,4.67
1988-06-08,8.92,4.57
1988-06-07,9.02,6.12
1988-06-06,8.97,5.53
1988-06-03,8.97,3.82
1988-06-02,9.07,4.01
1988-06-01,9.03,6.86
1988-05-31,9.20,8.36
1988-05-27,9.24,7.44
1988-05-26,9.21,7.72
1988-05-25,9.20,4.78
1988-05-24,9.22,5.01
1988-05-23,9.23,5.13
1988-05-20,9.22,3.36
1988-05-19,9.18,3.26
1988-05-18,9.19,5.27
1988-05-17,9.12,3.64
1988-05-16,9.01,2.39
1988-05-13,9.00,5.26
1988-05-12,9.04,5.73
1988-05-11,9.05,5.60
1988-05-10,9.07,7.59
1988-05-09,9.03,7.12
1988-05-06,9.01,5.50
1988-05-05,8.92,5.56
1988-05-04,8.90,4.46
1988-05-03,8.89,5.96
1988-05-02,8.94,6.56
1988-04-29,8.87,6.23
1988-04-28,8.86,7.00
1988-04-27,8.80,5.14
1988-04-26,8.80,3.90
1988-04-25,8.78,3.66
1988-04-22,8.78,6.55
1988-04-21,8.82,7.69
1988-04-20,8.83,7.68
1988-04-19,8.81,9.71
1988-04-18,8.81,9.71
1988-04-15,8.74,7.90
1988-04-14,8.67,4.71
1988-04-13,8.56,6.07
1988-04-12,8.57,7.39
1988-04-11,8.59,7.64
1988-04-08,8.52,11.96
1988-04-07,8.60,12.86
1988-04-06,8.61,14.19
1988-04-05,8.67,14.23
1988-04-04,8.68,14.36
1988-03-31,8.57,14.11
1988-03-30,8.57,13.66
1988-03-29,8.56,16.78
1988-03-28,8.58,17.05
1988-03-25,8.47,16.67
1988-03-24,8.51,17.06
1988-03-23,8.47,16.83
1988-03-22,8.46,17.17
1988-03-21,8.47,17.31
1988-03-18,8.41,16.64
1988-03-17,8.30,15.28
1988-03-16,8.36,15.79
1988-03-15,8.30,15.44
1988-03-14,8.29,15.30
1988-03-11,8.29,14.66
1988-03-10,8.35,15.49
1988-03-09,8.32,15.08
1988-03-08,8.33,15.21
1988-03-07,8.30,14.80
1988-03-04,8.28,15.97
1988-03-03,8.12,12.62
1988-03-02,8.13,13.39
1988-03-01,8.15,13.35
1988-02-29,8.16,13.49
1988-02-26,8.18,13.45
1988-02-25,8.23,14.15
1988-02-24,8.18,13.93
1988-02-23,8.17,13.00
1988-02-22,8.24,13.81
1988-02-19,8.26,14.25
1988-02-18,8.28,13.42
1988-02-17,8.32,13.51
1988-02-16,8.31,14.15
1988-02-12,8.28,13.27
1988-02-11,8.16,10.72
1988-02-10,8.11,10.64
1988-02-09,8.16,12.55
1988-02-08,8.19,13.91
1988-02-05,8.12,12.78
1988-02-04,8.24,13.97
1988-02-03,8.21,13.24
1988-02-02,8.18,13.14
1988-02-01,8.26,15.04
1988-01-29,8.26,15.85
1988-01-28,8.33,16.83
1988-01-27,8.38,17.04
1988-01-26,8.54,19.11
1988-01-25,8.45,19.69
1988-01-22,8.49,20.77
1988-01-21,8.53,21.68
1988-01-20,8.61,22.82
1988-01-19,8.65,23.04
1988-01-15,8.60,21.47
1988-01-14,8.86,24.61
1988-01-13,8.87,24.93
1988-01-12,8.93,26.67
1988-01-11,8.94,27.53
1988-01-08,8.97,27.41
1988-01-07,8.83,25.25
1988-01-06,8.82,24.58
1988-01-05,8.76,23.73
1988-01-04,8.83,22.98
1987-12-31,8.83,22.13
1987-12-30,8.78,21.44
1987-12-29,8.85,23.43
1987-12-28,8.93,26.13
1987-12-24,8.82,24.75
1987-12-23,8.83,24.72
1987-12-22,8.95,26.06
1987-12-21,8.88,25.07
1987-12-18,8.89,25.04
1987-12-17,9.03,26.83
1987-12-16,9.00,26.40
1987-12-15,9.09,27.13
1987-12-14,9.23,29.45
1987-12-11,9.28,30.34
1987-12-10,9.23,30.92
1987-12-09,9.05,28.01
1987-12-08,9.09,28.03
1987-12-07,9.07,27.39
1987-12-04,8.94,27.53
1987-12-03,8.94,26.63
1987-12-02,9.01,27.26
1987-12-01,9.01,25.49
1987-11-30,8.99,25.73
1987-11-27,9.11,27.41
1987-11-25,8.98,25.59
1987-11-24,8.89,25.04
1987-11-23,8.80,22.73
1987-11-20,8.79,22.25
1987-11-19,8.83,22.81
1987-11-18,8.85,21.73
1987-11-17,8.86,22.71
1987-11-16,8.82,20.99
1987-11-13,8.84,20.60
1987-11-12,8.80,19.73
1987-11-10,8.79,19.11
1987-11-09,8.78,18.65
1987-11-06,8.76,19.67
1987-11-05,8.72,20.44
1987-11-04,8.85,21.07
1987-11-03,8.91,22.22
1987-11-02,8.98,22.34
1987-10-30,8.88,21.48
1987-10-29,8.89,19.97
1987-10-28,9.01,20.94
1987-10-27,8.92,20.22
1987-10-26,8.80,17.80
1987-10-23,8.98,20.86
1987-10-22,8.97,19.76
1987-10-21,9.30,22.85
1987-10-20,9.40,22.72
1987-10-19,10.15,34.08
1987-10-16,10.23,35.86
1987-10-15,10.18,35.55
1987-10-14,10.13,35.25
1987-10-13,9.90,34.51
1987-10-09,9.94,35.61
1987-10-08,9.86,34.88
1987-10-07,9.71,33.38
1987-10-06,9.72,33.52
1987-10-05,9.69,32.56
1987-10-02,9.60,28.86
1987-10-01,9.66,30.36
1987-09-30,9.63,29.26
1987-09-29,9.64,27.85
1987-09-28,9.52,27.44
1987-09-25,9.53,27.58
1987-09-24,9.51,27.14
1987-09-23,9.40,24.01
1987-09-22,9.37,22.97
1987-09-21,9.45,23.21
1987-09-18,9.38,23.10
1987-09-17,9.48,27.08
1987-09-16,9.52,26.43
1987-09-15,9.44,25.37
1987-09-14,9.34,22.41
1987-09-11,9.33,23.25
1987-09-10,9.42,28.16
1987-09-09,9.48,28.98
1987-09-08,9.50,28.73
1987-09-04,9.30,30.07
1987-09-03,9.29,29.03
1987-09-02,9.28,32.01
1987-09-01,9.05,30.22
1987-08-31,9.00,29.50
1987-08-28,9.02,28.12
1987-08-27,8.92,26.35
1987-08-26,8.79,26.11
1987-08-25,8.73,23.65
1987-08-24,8.78,24.19
1987-08-21,8.77,26.01
1987-08-20,8.74,24.86
1987-08-19,8.77,24.93
1987-08-18,8.73,22.27
1987-08-17,8.56,19.89
1987-08-14,8.58,19.83
1987-08-13,8.63,20.70
1987-08-12,8.72,20.61
1987-08-11,8.73,20.41
1987-08-10,8.74,19.73
1987-08-07,8.70,16.78
1987-08-06,8.73,16.87
1987-08-05,8.71,17.86
1987-08-04,8.81,20.19
1987-08-03,8.81,20.03
1987-07-31,8.66,17.98
1987-07-30,8.61,16.19
1987-07-29,8.61,16.19
1987-07-28,8.62,14.48
1987-07-27,8.60,17.33
1987-07-24,8.58,16.73
1987-07-23,8.56,17.42
1987-07-22,8.54,18.61
1987-07-21,8.49,18.91
1987-07-20,8.41,17.46
1987-07-17,8.36,16.43
1987-07-16,8.41,16.81
1987-07-15,8.43,17.74
1987-07-14,8.33,14.90
1987-07-13,8.38,14.79
1987-07-10,8.32,13.82
1987-07-09,8.37,14.50
1987-07-08,8.32,11.83
1987-07-07,8.28,13.27
1987-07-06,8.29,13.41
1987-07-02,8.30,12.62
1987-07-01,8.36,13.43
1987-06-30,8.38,14.01
1987-06-29,8.34,13.01
1987-06-26,8.37,12.80
1987-06-25,8.25,11.19
1987-06-24,8.31,11.24
1987-06-23,8.23,9.01
1987-06-22,8.23,8.29
1987-06-19,8.30,7.93
1987-06-18,8.27,9.25
1987-06-17,8.23,7.86
1987-06-16,8.28,8.52
1987-06-15,8.28,7.12
1987-06-12,8.32,4.26
1987-06-11,8.52,6.37
1987-06-10,8.56,6.07
1987-06-09,8.56,5.29
1987-06-08,8.53,7.30
1987-06-05,8.50,2.29
1987-06-04,8.58,2.26
1987-06-03,8.64,5.49
1987-06-02,8.72,4.81
1987-06-01,8.45,4.97
1987-05-29,8.49,6.26
1987-05-28,8.56,10.74
1987-05-27,8.60,11.25
1987-05-26,8.55,9.06
1987-05-22,8.78,11.42
1987-05-21,8.87,12.28
1987-05-20,8.92,13.20
1987-05-19,8.89,11.40
1987-05-18,8.73,9.26
1987-05-15,8.80,12.97
1987-05-14,8.57,11.88
1987-05-13,8.55,12.06
1987-05-12,8.55,11.47
1987-05-11,8.57,14.57
1987-05-08,8.43,13.92
1987-05-07,8.50,14.40
1987-05-06,8.54,14.48
1987-05-05,8.45,13.42
1987-05-04,8.52,13.45
1987-05-01,8.39,12.62
1987-04-30,8.21,11.25
1987-04-29,8.35,13.14
1987-04-28,8.28,10.70
1987-04-27,8.37,10.42
1987-04-24,8.47,12.78
1987-04-23,8.39,13.99
1987-04-22,8.24,13.66
1987-04-21,8.19,16.34
1987-04-20,8.20,15.66
1987-04-16,8.03,15.04
1987-04-15,8.10,12.19
1987-04-14,8.28,15.16
1987-04-13,8.07,10.70
1987-04-10,7.98,10.37
1987-04-09,7.78,7.02
1987-04-08,7.61,4.10
1987-04-07,7.62,2.56
1987-04-06,7.54,1.21
1987-04-03,7.59,2.43
1987-04-02,7.59,3.55
1987-04-01,7.59,2.99
1987-03-31,7.51,1.62
1987-03-30,7.54,0.67
1987-03-27,7.33,-2.14
1987-03-26,7.24,-5.24
1987-03-25,7.26,-5.71
1987-03-24,7.27,-5.58
1987-03-23,7.25,-7.05
1987-03-20,7.22,-7.20
1987-03-19,7.21,-7.80
1987-03-18,7.21,-7.92
1987-03-17,7.20,-7.34
1987-03-16,7.22,-6.48
1987-03-13,7.19,-7.23
1987-03-12,7.22,-5.99
1987-03-11,7.23,-6.10
1987-03-10,7.23,-6.83
1987-03-09,7.23,-9.17
1987-03-06,7.23,-10.07
1987-03-05,7.16,-11.82
1987-03-04,7.14,-9.96
1987-03-03,7.21,-9.76
1987-03-02,7.17,-11.81
1987-02-27,7.19,-11.78
1987-02-26,7.21,-13.76
1987-02-25,7.21,-14.17
1987-02-24,7.18,-14.42
1987-02-23,7.23,-14.74
1987-02-20,7.24,-16.49
1987-02-19,7.23,-16.90
1987-02-18,7.30,-15.51
1987-02-17,7.33,-15.55
1987-02-13,7.28,-17.74
1987-02-12,7.31,-17.96
1987-02-11,7.37,-17.47
1987-02-10,7.33,-18.56
1987-02-09,7.25,-20.42
1987-02-06,7.19,-20.38
1987-02-05,7.20,-19.73
1987-02-04,7.23,-19.31
1987-02-03,7.25,-19.62
1987-02-02,7.23,-20.37
1987-01-30,7.18,-21.10
1987-01-29,7.13,-21.56
1987-01-28,7.13,-21.22
1987-01-27,7.16,-21.58
1987-01-26,7.17,-22.32
1987-01-23,7.06,-23.51
1987-01-22,7.03,-24.25
1987-01-21,7.01,-23.97
1987-01-20,7.01,-24.13
1987-01-16,7.03,-24.41
1987-01-15,7.08,-23.95
1987-01-14,7.11,-24.60
1987-01-13,7.10,-25.18
1987-01-12,7.05,-24.92
1987-01-09,7.01,-24.38
1987-01-08,7.04,-22.89
1987-01-07,7.05,-21.14
1987-01-06,7.08,-21.94
1987-01-05,7.08,-21.77
1987-01-02,7.18,-20.58
1986-12-31,7.23,-19.67
1986-12-30,7.23,-19.76
1986-12-29,7.17,-20.24
1986-12-26,7.08,-21.68
1986-12-24,7.07,-22.05
1986-12-23,7.08,-22.03
1986-12-22,7.10,-21.46
1986-12-19,7.10,-21.98
1986-12-18,7.11,-21.95
1986-12-17,7.12,-21.24
1986-12-16,7.12,-22.27
1986-12-15,7.15,-22.37
1986-12-12,7.13,-23.09
1986-12-11,7.12,-22.61
1986-12-10,7.05,-24.68
1986-12-09,7.07,-25.50
1986-12-08,7.10,-26.42
1986-12-05,7.12,-25.99
1986-12-04,7.01,-27.21
1986-12-03,7.06,-27.07
1986-12-02,7.08,-26.93
1986-12-01,7.18,-25.13
1986-11-28,7.15,-25.83
1986-11-26,7.15,-26.14
1986-11-25,7.15,-26.14
1986-11-24,7.11,-26.40
1986-11-21,7.17,-25.16
1986-11-20,7.19,-26.03
1986-11-19,7.19,-26.10
1986-11-18,7.27,-25.21
1986-11-17,7.22,-27.22
1986-11-14,7.29,-25.91
1986-11-13,7.33,-25.05
1986-11-12,7.35,-24.54
1986-11-10,7.38,-25.00
1986-11-07,7.40,-25.33
1986-11-06,7.32,-26.28
1986-11-05,7.24,-27.09
1986-11-04,7.31,-26.75
1986-11-03,7.29,-26.95
1986-10-31,7.34,-26.67
1986-10-30,7.31,-26.68
1986-10-29,7.41,-26.71
1986-10-28,7.45,-27.53
1986-10-27,7.42,-27.33
1986-10-24,7.47,-26.40
1986-10-23,7.43,-26.73
1986-10-22,7.49,-25.99
1986-10-21,7.57,-25.64
1986-10-20,7.66,-24.68
1986-10-17,7.57,-25.86
1986-10-16,7.53,-26.54
1986-10-15,7.51,-27.09
1986-10-14,7.49,-27.56
1986-10-10,7.36,-28.89
1986-10-09,7.33,-29.32
1986-10-08,7.31,-29.44
1986-10-07,7.28,-30.13
1986-10-06,7.28,-29.73
1986-10-03,7.31,-29.17
1986-10-02,7.45,-27.67
1986-10-01,7.41,-27.99
1986-09-30,7.45,-27.74
1986-09-29,7.54,-26.22
1986-09-26,7.47,-26.91
1986-09-25,7.47,-27.26
1986-09-24,7.48,-27.59
1986-09-23,7.58,-27.05
1986-09-22,7.62,-26.45
1986-09-19,7.67,-26.46
1986-09-18,7.62,-26.94
1986-09-17,7.46,-28.34
1986-09-16,7.53,-27.39
1986-09-15,7.53,-27.60
1986-09-12,7.63,-27.47
1986-09-11,7.57,-27.97
1986-09-10,7.35,-29.87
1986-09-09,7.35,-29.93
1986-09-08,7.38,-29.71
1986-09-05,7.32,-28.72
1986-09-04,7.15,-29.63
1986-09-03,7.20,-29.69
1986-09-02,7.03,-31.61
1986-08-29,6.95,-31.32
1986-08-28,7.04,-30.71
1986-08-27,7.06,-30.24
1986-08-26,6.97,-31.53
1986-08-25,7.06,-30.37
1986-08-22,7.07,-30.00
1986-08-21,6.96,-31.23
1986-08-20,7.00,-31.37
1986-08-19,7.02,-31.38
1986-08-18,7.14,-30.41
