date,price_change,volume,volatility,index
2018-05-14,-0.0013499534369487698,107669200.0,84.96100543683683,^FTLC
2018-05-15,0.0011653653420347077,142114900.0,85.40700211885645,^FTLC
2018-05-16,0.0015598173233617452,131377900.0,85.90879686432262,^FTLC
2018-05-17,0.007321835007659816,116635400.0,86.80632620283077,^FTLC
2018-05-18,-0.0011999434843519285,139737500.0,87.70225584751354,^FTLC
2018-05-24,-0.006630517572484673,124581500.0,88.35184891268825,^FTLC
2018-05-25,0.002418808106754655,116891500.0,89.05807150452797,^FTLC
2018-05-29,-0.013410117941066835,168048400.0,89.37147714878843,^FTLC
2018-05-30,0.006819678455927125,126618500.0,89.81431716388776,^FTLC
2018-06-01,0.0026393920742053822,109393600.0,90.37063261861952,^FTLC
2018-06-04,0.005264660550876155,103558400.0,91.06173587078649,^FTLC
2018-06-05,-0.006326282280050499,124397700.0,91.54834901939313,^FTLC
2018-06-06,0.003731343283582156,123510700.0,92.08020264521575,^FTLC
2018-06-07,-0.0009758818105251033,140680000.0,92.76428878152147,^FTLC
2018-06-08,-0.0024651402057008776,105308100.0,93.35236567222547,^FTLC
2018-06-11,0.007344026523738556,105490700.0,94.16425302974132,^FTLC
2018-06-12,-0.004212325431013575,110195200.0,94.78476168954184,^FTLC
2018-06-13,-9.294650639157798e-05,117829700.0,95.37400827151154,^FTLC
2018-06-14,0.007414960512222679,152354600.0,96.20728473692533,^FTLC
2018-06-15,-0.016635924701488225,239332400.0,96.4679425293364,^FTLC
2018-06-19,-0.004622282897919883,126173100.0,96.66402916723614,^FTLC
2018-06-20,0.003300174285850499,117723800.0,96.94311753984323,^FTLC
2018-06-21,-0.009327614654081162,106025900.0,97.04772280409965,^FTLC
2018-06-22,0.016150859161923492,112264800.0,97.54195181446663,^FTLC
2018-06-25,-0.020585397307148257,108783100.0,97.62664519571783,^FTLC
2018-06-26,0.0029787437543831174,137791500.0,97.70556790663177,^FTLC
2018-06-27,0.00995507218416325,197964100.0,97.86995106271115,^FTLC
2018-07-10,0.007739811832286225,99869000.0,98.25584039572651,^FTLC
2018-07-11,-0.012512569790692374,110481100.0,98.34750552888742,^FTLC
2018-07-12,0.007612043754967157,105457000.0,98.50402537240527,^FTLC
2018-07-17,0.0033966841240404833,106563700.0,99.15194612540962,^FTLC
2018-07-18,0.006370797616377377,95157200.0,99.44203546146161,^FTLC
2018-07-19,0.0002102133580037524,101150000.0,99.75300781408048,^FTLC
2018-08-07,0.006239174899269173,102314700.0,101.16551392047465,^FTLC
2018-08-08,0.007062891535547733,93718800.0,101.61244205068145,^FTLC
2018-08-23,-9.481077147610595e-05,79324400.0,101.40827315484206,^FTLC
2018-08-24,0.001778304682868992,71669600.0,101.44223409884381,^FTLC
2018-08-29,-0.0012071237056212603,97140300.0,101.5046011171525,^FTLC
2018-08-30,-0.005568852471346086,86875900.0,101.50765230720484,^FTLC
2018-08-31,-0.00926982729220438,112413500.0,101.49766154049574,^FTLC
2018-09-04,0.0016837041491279958,95266500.0,101.49683940045821,^FTLC
2018-09-05,-0.00962903053337738,115322000.0,101.50213198633436,^FTLC
2018-09-06,-0.008122393752594936,117125900.0,101.56970176507681,^FTLC
2018-09-10,-0.0046933319392329365,107198200.0,101.67695003824883,^FTLC
2018-09-12,0.005826150072877789,100425700.0,101.87037335417878,^FTLC
2018-09-14,-0.0010998142273429545,84912400.0,101.94477390673993,^FTLC
2018-09-18,0.0002446722556594949,104732100.0,102.00804429296016,^FTLC
2018-09-19,0.0038648282356290586,112935200.0,102.01693448592816,^FTLC
2018-09-21,0.018787031723706882,221193000.0,102.02589457854867,^FTLC
2018-09-26,0.0011241796968428641,94548700.0,102.02647563681731,^FTLC
2018-09-28,-0.0011945432703468484,125648800.0,102.018037517711,^FTLC
2018-10-09,-0.03645325887162387,110313300.0,102.29273641763123,^FTLC
2018-10-16,0.0065794399860095165,112311100.0,106.00408237049459,^FTLC
2018-10-19,-0.004171154758814133,109750700.0,106.97444198426103,^FTLC
2018-10-24,-0.012529085689622188,109643300.0,109.40466060547875,^FTLC
2018-10-30,0.002027394098434332,100431500.0,114.05836641922966,^FTLC
2018-10-31,0.013163935117095127,126001900.0,114.62186955834069,^FTLC
2018-11-01,0.0005814076916392796,143213000.0,115.16416064789726,^FTLC
2018-11-05,-0.0021979008828425517,76799100.0,115.7314084682464,^FTLC
2018-11-07,0.010001263215174028,96243600.0,116.88039173194129,^FTLC
2018-11-09,-0.0017429717909556164,90931100.0,117.40213890715512,^FTLC
2018-11-13,-0.0071107083630364,133791700.0,118.10525410472034,^FTLC
2018-11-14,-0.0030328267940559206,124882500.0,118.85436539902605,^FTLC
2018-11-16,-0.0051127357611213675,132445100.0,119.7632805730559,^FTLC
2018-11-19,-0.001978506366017818,108117800.0,120.73560890134954,^FTLC
2018-11-21,0.006307767406608322,117486200.0,121.46083414796367,^FTLC
2018-12-04,-0.0021563164271991564,119691100.0,123.28301849538647,^FTLC
2018-12-06,-0.043167331481761884,138495200.0,125.9255766924198,^FTLC
2018-12-07,0.01008227159880537,118224100.0,128.05822705745288,^FTLC
2018-12-10,-0.010141301207374775,116369700.0,130.60026620849675,^FTLC
2018-12-11,0.012127528483236727,115334400.0,132.54675849122174,^FTLC
2018-12-12,0.01206199624387061,140680700.0,134.00679796677593,^FTLC
2018-12-13,-0.0018113948483784448,104389800.0,135.4960311948323,^FTLC
2018-12-14,-0.005312421547092883,99028900.0,137.1593651721046,^FTLC
2018-12-17,-0.011078182773168188,105163900.0,139.21359839612026,^FTLC
2018-12-18,-0.008207884600459736,118980700.0,141.558677166812,^FTLC
2018-12-19,0.009057540605752479,110037000.0,143.48477395305918,^FTLC
2018-12-20,-0.008121367477105457,126552600.0,145.69375957045065,^FTLC
2018-12-21,0.0011042484005889808,213858400.0,147.81169354822896,^FTLC
2018-12-27,-0.020285696232014594,78848800.0,150.72171739714312,^FTLC
2018-12-28,0.022545681080941904,69611700.0,152.61643875730658,^FTLC
2019-01-04,0.01592539562044415,87654100.0,153.90989471463158,^FTLC
2019-01-07,-0.0016389413761738192,97968500.0,155.22112334286257,^FTLC
2019-01-08,0.00802289014744817,91081000.0,156.30523711821715,^FTLC
2019-01-09,0.007617546624638871,115134100.0,157.20614792444238,^FTLC
2019-01-10,0.004588138075143355,89444000.0,157.97878665056032,^FTLC
2019-01-11,-0.002024093997939458,94016300.0,158.78267770281866,^FTLC
2019-01-15,-0.0037963746088928163,95346600.0,159.6803638725511,^FTLC
2019-01-16,-0.0034192560248957893,103699500.0,160.64595765228512,^FTLC
2019-01-17,-0.002933447271163847,80685300.0,161.6769119269916,^FTLC
2019-01-18,0.01830891200201723,108919200.0,162.2691445390343,^FTLC
2019-01-22,-0.008744813916934713,83484300.0,163.04614589610256,^FTLC
2019-01-24,-0.002518322554581509,86528100.0,165.030964754406,^FTLC
2019-01-28,-0.009625272230440518,85617600.0,166.29332186368623,^FTLC
2019-01-29,0.012241455920684263,95813600.0,167.20126176844198,^FTLC
2019-01-30,0.014244503889854432,99856400.0,167.79193036929726,^FTLC
2019-01-31,0.002276090504355066,118235400.0,168.33110805096203,^FTLC
2019-02-01,0.007019160921372336,86367500.0,168.73639623185016,^FTLC
2019-02-12,0.013581733679324914,78840000.0,168.93197028261338,^FTLC
2019-02-14,0.008140962954609421,77124400.0,169.04204586288557,^FTLC
2019-02-15,0.005391849529780668,95970000.0,169.1108607496359,^FTLC
2019-02-19,-0.005986530306809623,88953500.0,169.2181178616476,^FTLC
2019-02-20,0.006900878293601087,114544200.0,169.21673515801055,^FTLC
2019-02-21,-0.006803750486760074,107557300.0,169.31547894939203,^FTLC
2019-02-22,0.0015808614135590648,87510200.0,169.39825586292463,^FTLC
2019-02-25,0.0004008762761493756,91477000.0,169.4686074369731,^FTLC
2019-02-26,-0.003581189671783669,112815900.0,169.5935693366322,^FTLC
2019-02-27,-0.0061325390029493,112991300.0,169.7836408798437,^FTLC
2019-02-28,-0.0035909244190145406,129287700.0,170.01118303656125,^FTLC
2019-03-01,0.005659623649681089,99471200.0,170.1780853550472,^FTLC
2019-03-06,0.010119898462145116,108746400.0,170.252580947188,^FTLC
2019-03-08,-0.01329140908772064,88624900.0,170.45633244229774,^FTLC
2019-03-11,0.0034942141007132665,93184100.0,170.49098043168524,^FTLC
2019-03-12,0.0028512436837266897,104894100.0,170.49464969083823,^FTLC
2019-03-13,0.0012580198767140338,108725100.0,170.4720031999459,^FTLC
2019-03-14,0.003920115003455127,114733600.0,170.42545646950322,^FTLC
2019-03-15,0.006758278726442857,192330000.0,170.3506188855203,^FTLC
2019-03-18,0.008154895176928356,91633600.0,170.20076932964633,^FTLC
2019-03-19,0.00340330197057348,85905100.0,170.0790650892368,^FTLC
2019-03-20,-0.005136751934172623,111867800.0,169.96362817649816,^FTLC
2019-03-22,-0.012846484355138688,95629100.0,169.91227216213898,^FTLC
2019-03-25,-0.0051804271782682765,85080100.0,169.97854570304588,^FTLC
2019-03-26,0.003018791905913254,89967700.0,169.97643570988137,^FTLC
2019-03-27,-0.00027591423072037546,104987800.0,169.95622092295383,^FTLC
2019-03-28,0.004816846756616977,81664900.0,169.91033292021646,^FTLC
2019-04-01,0.012433848355948962,95574000.0,169.8024916162844,^FTLC
2019-04-02,0.00922315717478428,100822700.0,169.5899338628612,^FTLC
2019-04-03,0.005009285624373971,119214100.0,169.4689152866569,^FTLC
2019-04-04,-0.0023098057880247547,101414200.0,169.31954836974234,^FTLC
2019-04-08,0.005751352102623564,84542400.0,169.26395061388268,^FTLC
2019-04-09,-0.0036588557441846747,106285300.0,169.23630972384615,^FTLC
2019-04-10,0.0,97991800.0,169.22988616547707,^FTLC
2019-04-11,0.0006810216773891486,95967400.0,169.22430631067843,^FTLC
2019-04-12,0.0029163728656758092,104574100.0,169.24489041743286,^FTLC
2019-04-15,0.0007511108702591418,80420300.0,169.27321939973285,^FTLC
2019-04-16,0.004673420960222607,90466900.0,169.31378333109902,^FTLC
2019-04-18,-0.0018317460358556747,80481600.0,169.33370705373025,^FTLC
2019-04-24,0.0026077036550766763,95527900.0,169.38099419432496,^FTLC
2019-04-25,-0.005201842446592164,94284100.0,169.40690249727197,^FTLC
2019-04-26,-0.0007989669578284397,111280400.0,169.3758925932255,^FTLC
2019-05-07,-0.02209622361043495,120850500.0,169.36624215299656,^FTLC
2019-05-09,-0.0076309521829270865,119209500.0,169.41637437607068,^FTLC
2019-05-10,0.00019974255945243158,96206400.0,169.46624151070242,^FTLC
2019-05-14,0.004468111103425709,104283100.0,169.48885794112772,^FTLC
2019-05-15,0.006411322795505603,114593900.0,169.492982711902,^FTLC
2019-05-16,0.007852057975487714,95632800.0,169.49063343174942,^FTLC
2019-05-17,-0.0008329623403047215,100314100.0,169.4910274282662,^FTLC
2019-05-20,-0.005664148635382449,98650100.0,169.47019111358392,^FTLC
2019-05-21,0.002909856226624541,122712300.0,169.40389275136573,^FTLC
2019-05-22,-0.0004671508098721411,120616400.0,169.29251876597394,^FTLC
2019-05-23,-0.014095605877248008,121019000.0,169.22963259370394,^FTLC
2019-05-24,0.006237836143375031,93599300.0,169.18416634674387,^FTLC
2019-05-28,-0.0003719500054152336,179161900.0,169.0975107293429,^FTLC
2019-05-29,-0.01183239912537426,97396300.0,169.0033398155031,^FTLC
2019-05-31,-0.0025354195724094364,116302400.0,168.90717239237046,^FTLC
2019-06-03,0.0019126960252295877,100103200.0,168.81560021953842,^FTLC
2019-06-04,0.004546445221581097,115389400.0,168.55627313310856,^FTLC
2019-06-06,0.005801148093402153,88204100.0,168.27464626386129,^FTLC
2019-06-11,0.018198139690150716,95580400.0,167.90623978904043,^FTLC
2019-06-12,-0.004126415197139521,107067600.0,167.5205162096358,^FTLC
2019-06-13,-0.0005393755849196769,85800600.0,166.97485391625648,^FTLC
2019-06-14,-0.003041801139151201,88273400.0,166.2894054069985,^FTLC
2019-06-17,0.0016485694276424656,83824300.0,165.5905305193894,^FTLC
2019-06-18,0.011078867292587447,122754900.0,164.86068033052788,^FTLC
2019-06-19,-0.005004945213535117,109329300.0,164.02796170930654,^FTLC
2019-06-21,0.0010987609712902469,221072600.0,163.25340827640164,^FTLC
2019-06-24,0.0008294040653185064,86158400.0,162.5832175837322,^FTLC
2019-06-25,0.0005360954685473818,88057100.0,161.99435276550517,^FTLC
2019-06-26,-0.0009011806691811008,98949500.0,161.31970516144526,^FTLC
2019-06-27,-0.001121509968355805,97959000.0,160.67445738130257,^FTLC
2019-06-28,0.003856338461571518,104994800.0,159.99462719258975,^FTLC
2019-07-05,0.016022734301458952,75422000.0,159.7097511073304,^FTLC
2019-07-10,-0.004427108467662921,82664500.0,159.29728392096288,^FTLC
2019-07-12,-0.0016825710474309696,77980700.0,159.08071811971016,^FTLC
2019-07-16,0.008836394442577777,85412700.0,159.08447590549548,^FTLC
2019-07-17,-0.0049880435187947825,82585600.0,159.090808987042,^FTLC
2019-07-18,-0.005348946402434995,73323700.0,159.11176163043947,^FTLC
2019-07-19,0.0024597751984480887,85786500.0,159.2389067625077,^FTLC
2019-07-22,0.0009140737761605955,84978800.0,159.30130109854812,^FTLC
2019-07-25,-0.0014900277163697462,94773300.0,159.42683057129588,^FTLC
2019-07-26,0.0070282834315924525,103366600.0,159.58016571204476,^FTLC
2019-07-29,0.015488382808409806,101026900.0,159.90100456233378,^FTLC
2019-07-30,-0.005248856671884017,111939000.0,160.23431100382587,^FTLC
2019-07-31,-0.007453328314537155,144894300.0,160.46456364892833,^FTLC
2019-08-02,-0.023266809840588043,134010100.0,160.47943585935624,^FTLC
2019-08-05,-0.023943203402285285,155975200.0,160.52245592371062,^FTLC
2019-08-06,-0.0062764364590324195,135407300.0,160.6094921042323,^FTLC
2019-08-07,0.003950667129309249,117319700.0,160.6572272717353,^FTLC
2019-08-09,-0.004087193460490468,103784800.0,160.54744960132905,^FTLC
2019-08-13,-0.0010446340434958623,105884500.0,160.5132514936767,^FTLC
2019-08-14,-0.014266874519209272,122354200.0,160.59134200522524,^FTLC
2019-08-16,-0.002828984888071484,92165200.0,160.72895732534482,^FTLC
2019-08-19,0.010917435782599627,87572800.0,160.78017325905728,^FTLC
2019-08-20,-0.008318913524335114,105394700.0,160.89758755284046,^FTLC
2019-08-21,0.010991232416979857,86696300.0,160.88575473330576,^FTLC
2019-08-22,-0.00882236560504468,92638300.0,160.9310292580902,^FTLC
2019-08-23,-0.0036309293472687187,95067400.0,161.01705374025534,^FTLC
2019-08-27,0.00022773689579902445,120120800.0,161.11566566726876,^FTLC
2019-08-28,0.0018217274290059926,98737600.0,161.07246593943333,^FTLC
2019-08-29,0.008940272116041204,90816600.0,160.98530304679147,^FTLC
2019-08-30,0.0035043804755945374,102631400.0,160.67181797571607,^FTLC
2019-09-04,0.013993538951421858,108965500.0,160.25415787980154,^FTLC
2019-09-05,-0.004329560707840185,103927100.0,159.73575289483605,^FTLC
2019-09-06,0.001729462631253842,95772200.0,159.4681130307726,^FTLC
2019-09-09,-0.005549389567147567,111182300.0,159.27473089737657,^FTLC
2019-09-11,0.01433532957046757,118319400.0,159.064105690962,^FTLC
2019-09-12,0.0005868018766437277,102304300.0,158.84216471398412,^FTLC
2019-09-17,-0.002101523292663665,145920500.0,158.81019734748514,^FTLC
2019-09-18,-0.0006122049025895082,120989000.0,158.81203443525942,^FTLC
2019-09-19,0.005121144261017507,101474900.0,158.8270250175103,^FTLC
2019-09-20,-0.0006338609595928357,244304800.0,158.84134586670254,^FTLC
2019-09-24,-0.008147510157438975,90504100.0,158.83991334631781,^FTLC
2019-09-25,-0.0013772989808780167,102061500.0,158.8150545005432,^FTLC
2019-09-26,0.007339190608029567,101450300.0,158.8136763337785,^FTLC
2019-09-27,0.009803885872165186,114399800.0,158.86712525334994,^FTLC
2019-09-30,-0.002300075163846116,112848000.0,158.89946565259413,^FTLC
2019-10-09,-0.033585689405808306,84298800.0,158.92354473760776,^FTLC
2019-10-10,0.0028626322729834452,101294400.0,158.91009626852502,^FTLC
2019-10-11,0.013971668122067848,203571200.0,158.88236364654153,^FTLC
2019-10-15,-0.0027410355068576697,156600900.0,158.823034444302,^FTLC
2019-10-16,-0.005100927982233494,140338200.0,158.679955662167,^FTLC
2019-10-17,0.0019413248258313143,152185300.0,158.43861024722668,^FTLC
2019-10-23,0.008694140254991378,107210400.0,158.12871479622254,^FTLC
2019-10-24,0.0074371294444346425,101573700.0,157.60962222988158,^FTLC
2019-10-29,-0.0023466361301397454,93315200.0,156.89633564100308,^FTLC
2019-10-30,0.0023276896788628765,91275400.0,156.2172781406667,^FTLC
2019-10-31,-0.010120305561313048,112840000.0,155.4855886525757,^FTLC
2019-11-01,0.007359127166195023,84680200.0,154.70948138769916,^FTLC
2019-11-05,0.010884523194706341,95370400.0,153.76356729111956,^FTLC
2019-11-06,0.00031521113995491845,86160100.0,152.84732597863604,^FTLC
2019-11-07,0.0028848948157478294,94749900.0,152.14256919033312,^FTLC
2019-11-08,-0.005898255534653174,76741000.0,151.31566828352018,^FTLC
2019-11-11,-0.0030395876609363714,104284100.0,150.8139164246628,^FTLC
2019-11-13,0.001560989901263632,99066000.0,150.1505086453257,^FTLC
2019-11-18,-0.003652864275095591,98932300.0,149.3897367307472,^FTLC
2019-11-19,0.0025663617270952344,93192100.0,148.47951410343862,^FTLC
2019-11-21,-0.010970734312276686,93670100.0,147.70758972240412,^FTLC
2019-11-22,0.011067872693736769,91118400.0,146.85709699566036,^FTLC
2019-12-02,-0.0028525232843373827,124505100.0,146.01067587437873,^FTLC
2019-12-03,-0.016088031498319055,115826100.0,145.20563913144989,^FTLC
2019-12-04,0.004820870413937861,98761300.0,144.15604558022514,^FTLC
2019-12-05,-0.005465450866187216,98886800.0,143.23273562286948,^FTLC
2019-12-06,0.013676488872311321,82107000.0,142.30846829067383,^FTLC
2019-12-09,-0.0007359254262234716,106023800.0,141.12037655079527,^FTLC
2019-12-10,-0.003485933760126403,107140600.0,140.43234061837822,^FTLC
2019-12-11,-0.0008376189105204768,119683000.0,139.85388423974808,^FTLC
2019-12-12,0.007791143375601939,117990100.0,139.2145731418096,^FTLC
2019-12-13,0.015045871559633106,268954900.0,138.93594610807438,^FTLC
2019-12-16,0.021932995902627095,158034600.0,138.64934169314853,^FTLC
2019-12-17,-0.001179245283018826,150773300.0,138.84583260750367,^FTLC
2019-12-19,0.0036545400499321534,95878700.0,139.05613695377926,^FTLC
2019-12-20,0.0010102173383899071,168426000.0,138.90467090682267,^FTLC
2019-12-23,0.005820047433558573,71468300.0,139.25525101519784,^FTLC
2019-12-27,0.004036560200411987,46085100.0,139.54034224155924,^FTLC
2020-01-06,-0.009876370624424036,76256100.0,139.49073387588666,^FTLC
2020-01-07,0.0003989266912325373,80412000.0,139.629890365866,^FTLC
2020-01-08,-0.0013138367550099561,86760300.0,139.64840315227573,^FTLC
2020-01-09,0.0024666417218957015,105652300.0,139.5571510773105,^FTLC
2020-01-10,-0.001734094786502105,95362200.0,139.41207451210383,^FTLC
2020-01-14,0.0052818142481754204,100123200.0,139.42800273882958,^FTLC
2020-01-15,0.0018681113820364637,109550400.0,139.60697874616258,^FTLC
2020-01-16,-0.0034961775921646954,95392700.0,139.49315495435695,^FTLC
2020-01-17,0.008350141771049202,88558000.0,139.82259109510574,^FTLC
2020-01-21,-0.008002597763562935,89245400.0,139.7393030307319,^FTLC
2020-01-22,-0.004092035635876012,87250600.0,139.5409288281303,^FTLC
2020-01-23,-0.008781174775472134,91587700.0,138.95946999337633,^FTLC
2020-02-03,-0.02302394552328102,95387400.0,138.59511037800243,^FTLC
2020-02-04,0.015080663186446852,98536000.0,138.19773903184932,^FTLC
2020-02-05,0.005397952640674664,115244800.0,137.88774399598378,^FTLC
2020-02-06,0.0028983906774504575,92568300.0,137.4552392560871,^FTLC
2020-02-07,-0.004785075284259199,95477600.0,136.68182199575676,^FTLC
2020-02-10,-0.002261204970281039,83940400.0,135.97925932227758,^FTLC
2020-02-12,0.012142848656102379,82696100.0,136.17204773514678,^FTLC
2020-02-13,-0.009993727737784952,108322500.0,136.0831992806527,^FTLC
2020-02-14,-0.003809251897244126,86971200.0,135.9233224131042,^FTLC
2020-02-18,-0.003919389888214497,102906900.0,135.6550760760352,^FTLC
2020-02-19,0.009765156617512094,85005500.0,135.5959739491825,^FTLC
2020-02-20,-0.0021146942302040506,103814500.0,135.61166919599304,^FTLC
2020-02-26,-0.05369436713418674,138803200.0,135.44988481507852,^FTLC
2020-02-27,-0.03593177257878466,170007400.0,135.81045103573703,^FTLC
2020-02-28,-0.0302238888236811,271246600.0,137.16278744590466,^FTLC
2020-03-02,0.009042914369826738,219632900.0,138.26785441766046,^FTLC
2020-03-03,0.01128242008402447,170901200.0,139.06489615842327,^FTLC
2020-03-04,0.012501622667479895,149466700.0,139.56388617701822,^FTLC
2020-03-05,-0.017036105136219226,156287100.0,140.43255551443644,^FTLC
2020-03-06,-0.03511329004902608,185111100.0,142.47981249854556,^FTLC
2020-03-09,-0.07464983488825183,278792700.0,148.31133046654347,^FTLC
2020-03-11,-0.014424745999037869,207706900.0,154.68570790766103,^FTLC
2020-03-12,-0.1060652246445124,301711800.0,167.95355593229561,^FTLC
2020-03-13,0.01842750205904209,279636400.0,178.86817224592716,^FTLC
2020-03-16,-0.04660783365843957,305127600.0,192.16139691332978,^FTLC
2020-03-17,0.01828462704346645,273902900.0,203.64700051562562,^FTLC
2020-03-18,-0.04449891235177417,268275600.0,217.1529962879054,^FTLC
2020-03-19,0.009663678295391165,284464900.0,229.14310370445224,^FTLC
2020-03-24,0.08947292472301172,216612000.0,249.4013993462824,^FTLC
2020-03-25,0.04466274009922944,242386200.0,254.8658871022868,^FTLC
2020-03-26,0.02483878599848932,201778400.0,259.22663225567607,^FTLC
2020-03-27,-0.05045716684584689,193838700.0,265.45784847843646,^FTLC
2020-03-30,0.0065280544174535216,155706100.0,271.2789545901609,^FTLC
2020-03-31,0.021532622348403807,215704600.0,276.0727152645838,^FTLC
2020-04-01,-0.03806232905855389,214523500.0,282.30642736389956,^FTLC
2020-04-03,-0.010956356579385318,157347600.0,288.80585338812307,^FTLC
2020-04-07,0.06139472806139468,213848600.0,292.9692247704488,^FTLC
2020-04-08,-0.0008173837334957135,158028900.0,297.06933088830937,^FTLC
2020-04-09,0.029952239566298555,177796600.0,300.1642702402147,^FTLC
2020-04-15,-0.04576003310098109,179620300.0,304.6737276412093,^FTLC
2020-04-16,0.004929861739878971,148324100.0,308.9271128686643,^FTLC
2020-04-17,0.0286697252165804,165138600.0,312.2184966480151,^FTLC
2020-04-20,0.003344496776734429,118500900.0,315.35168004927056,^FTLC
2020-04-22,-0.008518548659336433,125549900.0,318.67365627389773,^FTLC
2020-04-23,0.010303853400101426,124209100.0,321.6391234523814,^FTLC
2020-04-24,-0.01177012823043444,114515200.0,324.8842394483258,^FTLC
2020-04-27,0.016493593221213798,111717000.0,327.63736788586374,^FTLC
2020-04-28,0.01947733297068943,158726500.0,329.85552974701955,^FTLC
2020-05-07,-0.003610434207747648,139834200.0,332.1274013032645,^FTLC
2020-05-11,0.0007851247681209816,150772300.0,334.10715562449934,^FTLC
2020-05-12,0.006728433907488229,136846000.0,335.9917296612013,^FTLC
2020-05-13,-0.015644726303630896,150365200.0,338.1509578174727,^FTLC
2020-05-14,-0.027889372865423367,164310000.0,341.1106665203355,^FTLC
2020-05-15,0.011181392704180837,134046500.0,343.8063586898713,^FTLC
2020-05-18,0.04184608878929841,134538000.0,345.4946236252373,^FTLC
2020-05-19,-0.0055298183839423976,141115700.0,347.25717123301143,^FTLC
2020-05-20,0.009506741054745804,135837400.0,348.73019315471186,^FTLC
2020-05-22,-0.009861421566752626,141431300.0,350.33471257710875,^FTLC
2020-05-26,0.015761911521422256,183530900.0,351.67362129322436,^FTLC
2020-05-27,0.012572861370291566,213431700.0,352.7040447461681,^FTLC
2020-05-28,0.012009668789713102,172464200.0,353.52885261260684,^FTLC
2020-05-29,-0.021895279650876565,319142300.0,354.55435478662986,^FTLC
2020-06-02,0.023531168524162815,164202800.0,355.3652647521139,^FTLC
2020-06-03,0.026147312351016527,175517700.0,355.890141126659,^FTLC
2020-06-04,-0.006013649668168308,151587700.0,356.48521085815275,^FTLC
2020-06-05,0.0225399157939139,193704200.0,356.8384585981819,^FTLC
2020-06-08,-0.002366695343906877,187937900.0,357.2421525912054,^FTLC
2020-06-09,-0.021102284296145024,183969500.0,357.92173759782145,^FTLC
2020-06-10,-0.002310691601065673,156666000.0,358.6239512919058,^FTLC
2020-06-12,-0.034458409829120185,150304200.0,359.87668695666156,^FTLC
2020-06-15,-0.005411730291063344,127786500.0,361.20665030964744,^FTLC
2020-06-16,0.028117675781250018,141607900.0,362.04422432385377,^FTLC
2020-06-17,0.0025173945650704965,122896300.0,362.8772228141621,^FTLC
2020-06-18,-0.004480068373867607,113440700.0,363.75829735561115,^FTLC
2020-06-22,0.0032677348708494147,119138500.0,364.5612997384786,^FTLC
2020-06-24,-0.030638751369064465,114015800.0,366.26357284693717,^FTLC
2020-06-29,0.014345681645360875,113155600.0,367.1406627434732,^FTLC
2020-06-30,-0.008278730718607075,137998000.0,368.16943218884626,^FTLC
2020-07-02,0.011971028645833437,118047100.0,369.0049824408153,^FTLC
2020-07-06,0.007819450762270863,99242800.0,369.71947952257557,^FTLC
2020-07-07,-0.014636502748437974,91385200.0,370.61356255067886,^FTLC
2020-07-08,-0.0061146764487218785,93963200.0,371.55912198908186,^FTLC
2020-07-10,0.008201814081169712,99306700.0,373.7893829278781,^FTLC
2020-07-13,0.01305119623046247,90910400.0,374.5821910012159,^FTLC
2020-07-14,-0.0015598089188234576,100043500.0,375.42161708567915,^FTLC
2020-07-15,0.017618950482785944,104905800.0,375.99401518822225,^FTLC
2020-07-16,-0.006510463120355192,78481500.0,376.64104734865725,^FTLC
2020-07-17,0.005551553110244578,96002100.0,377.22144098479464,^FTLC
2020-07-20,-0.003471911981254183,77893500.0,377.8644128213859,^FTLC
2020-07-21,0.002198918033881947,109443900.0,378.4820545425106,^FTLC
2020-07-22,-0.008662421835552991,102270400.0,379.18541284026145,^FTLC
2020-07-27,-0.016671457315320493,107292300.0,380.07143724027713,^FTLC
2020-07-28,0.004501579170929526,93368500.0,380.94100495107205,^FTLC
2020-07-29,0.0,114024600.0,381.78263317546714,^FTLC
2020-07-30,-0.021446849396546952,157265800.0,382.9419913442396,^FTLC
2020-07-31,-0.013620022450163582,138438300.0,384.31644634188586,^FTLC
2020-08-03,0.021254786721234487,124473800.0,385.2864573351901,^FTLC
2020-08-05,0.014642527922945181,113467600.0,385.9725640488589,^FTLC
2020-08-06,-0.01210360711558045,96427000.0,386.7575719344206,^FTLC
2020-08-07,0.0021499820457338004,84163800.0,387.45845454200276,^FTLC
2020-08-11,0.020395611567359584,125843300.0,387.90536491328845,^FTLC
2020-08-12,0.017798969773139994,115920300.0,388.23057865003756,^FTLC
2020-08-13,-0.014035443811730275,81391900.0,388.7431738788182,^FTLC
2020-08-14,-0.014608428026023246,79861200.0,389.41910547193635,^FTLC
2020-08-17,0.005446553225487927,74628700.0,390.00999695609204,^FTLC
2020-08-18,-0.00831383636065064,85440900.0,390.66793364427076,^FTLC
2020-08-19,0.004440087558013284,72448500.0,391.1448765841897,^FTLC
2020-08-20,-0.014249985054498926,78915500.0,391.71071359915607,^FTLC
2020-08-21,-0.0007670809479997098,79215100.0,392.2074047259624,^FTLC
2020-08-24,0.015234749824697413,70330900.0,392.50110419532564,^FTLC
2020-08-25,-0.010236780757521768,80346100.0,392.8428796573892,^FTLC
2020-08-26,0.002908898974098628,66207400.0,393.1709944895642,^FTLC
2020-08-27,-0.006152403744057011,74156400.0,393.5646801019609,^FTLC
2020-08-28,-0.004746071227340831,124845000.0,393.996352747954,^FTLC
