Date,Open,High,Low,Close,Adj Close,Volume,index
2017-02-24,47200.0,47640.0,42600.0,42880.0,42880.0,12952,^GSPC
2017-02-27,43000.0,43640.0,40520.0,42400.0,42400.0,9232,^GSPC
2017-02-28,42860.0,45060.0,42300.0,44600.0,44600.0,10252,^GSPC
2017-03-01,40660.0,42820.0,40200.0,42680.0,42680.0,10683,^GSPC
2017-03-02,42760.0,43720.0,41100.0,42860.0,42860.0,11102,^GSPC
2017-03-03,41700.0,41820.0,39940.0,40260.0,40260.0,9770,^GSPC
2017-03-06,40120.0,40480.0,38480.0,38800.0,38800.0,8629,^GSPC
2017-03-07,38800.0,39640.0,37500.0,38800.0,38800.0,9278,^GSPC
2017-03-08,38020.0,39620.0,37280.0,39320.0,39320.0,10093,^GSPC
2017-03-09,38920.0,40280.0,38020.0,38980.0,38980.0,11351,^GSPC
2017-03-10,38180.0,39320.0,37740.0,37800.0,37800.0,10883,^GSPC
2017-03-13,37560.0,37960.0,36200.0,36300.0,36300.0,7691,^GSPC
2017-03-14,36580.0,38140.0,36020.0,37640.0,37640.0,11845,^GSPC
2017-03-15,36700.0,36960.0,34220.0,34840.0,34840.0,14235,^GSPC
2017-03-16,34400.0,34640.0,33300.0,33400.0,33400.0,11572,^GSPC
2017-03-17,32920.0,33060.0,31660.0,32640.0,32640.0,11296,^GSPC
2017-03-20,32520.0,32700.0,31760.0,32700.0,32700.0,7928,^GSPC
2017-03-21,31440.0,35760.0,30920.0,35120.0,35120.0,30555,^GSPC
2017-03-22,35740.0,36780.0,34380.0,35460.0,35460.0,20159,^GSPC
2017-03-23,36120.0,38260.0,34520.0,37940.0,37940.0,16443,^GSPC
2017-03-24,36740.0,39800.0,35140.0,36440.0,36440.0,23324,^GSPC
2017-03-27,39320.0,39800.0,34360.0,35020.0,35020.0,20083,^GSPC
2017-03-28,34300.0,34380.0,31120.0,31260.0,31260.0,14778,^GSPC
2017-03-29,31020.0,31480.0,30320.0,30980.0,30980.0,7489,^GSPC
2017-03-30,31040.0,31820.0,30700.0,31280.0,31280.0,10325,^GSPC
2017-03-31,31320.0,32460.0,30860.0,32340.0,32340.0,9298,^GSPC
2017-04-03,32340.0,35000.0,32000.0,32640.0,32640.0,14918,^GSPC
2017-04-04,33520.0,33800.0,31520.0,31860.0,31860.0,10262,^GSPC
2017-04-05,31100.0,34100.0,30380.0,33880.0,33880.0,16952,^GSPC
2017-04-06,33080.0,33600.0,31200.0,32600.0,32600.0,18098,^GSPC
2017-04-07,33540.0,35180.0,32820.0,35000.0,35000.0,18457,^GSPC
2017-04-10,35240.0,37500.0,34360.0,37500.0,37500.0,18054,^GSPC
2017-04-11,39380.0,41680.0,38800.0,40900.0,40900.0,28480,^GSPC
2017-04-12,41000.0,42140.0,39860.0,41320.0,41320.0,22684,^GSPC
2017-04-13,41560.0,43500.0,39900.0,42920.0,42920.0,22315,^GSPC
2017-04-17,41420.0,41500.0,38520.0,38520.0,38520.0,16902,^GSPC
2017-04-18,39500.0,40900.0,37820.0,37920.0,37920.0,16610,^GSPC
2017-04-19,36700.0,40280.0,36220.0,39700.0,39700.0,16955,^GSPC
2017-04-20,38600.0,39840.0,37020.0,37660.0,37660.0,17842,^GSPC
2017-04-21,38180.0,39600.0,37780.0,37980.0,37980.0,16507,^GSPC
2017-04-24,31760.0,32800.0,29620.0,29860.0,29860.0,18023,^GSPC
2017-04-25,28900.0,29240.0,28280.0,28440.0,28440.0,9144,^GSPC
2017-04-26,28600.0,29880.0,28320.0,28980.0,28980.0,13276,^GSPC
2017-04-27,28360.0,29100.0,28220.0,28400.0,28400.0,11285,^GSPC
2017-04-28,28480.0,29060.0,28320.0,28360.0,28360.0,9981,^GSPC
2017-05-01,27800.0,27880.0,25720.0,26200.0,26200.0,11939,^GSPC
2017-05-02,26120.0,26860.0,26020.0,26340.0,26340.0,10381,^GSPC
2017-05-03,26980.0,27660.0,26480.0,27380.0,27380.0,10982,^GSPC
2017-05-04,26540.0,27900.0,25900.0,26040.0,26040.0,15602,^GSPC
2017-05-05,25900.0,26520.0,25640.0,26300.0,26300.0,10304,^GSPC
2017-05-08,25460.0,25560.0,24620.0,24980.0,24980.0,11172,^GSPC
2017-05-09,24220.0,25200.0,24100.0,24860.0,24860.0,10642,^GSPC
2017-05-10,25100.0,25100.0,24600.0,25020.0,25020.0,7570,^GSPC
2017-05-11,25640.0,26780.0,24840.0,24880.0,24880.0,15188,^GSPC
2017-05-12,25180.0,25360.0,24800.0,24820.0,24820.0,7638,^GSPC
2017-05-15,24300.0,24460.0,23580.0,23720.0,23720.0,8840,^GSPC
2017-05-16,23220.0,23780.0,23000.0,23260.0,23260.0,10486,^GSPC
2017-05-17,26200.0,31760.0,25420.0,31700.0,31700.0,44425,^GSPC
2017-05-18,31240.0,31680.0,28380.0,30260.0,30260.0,32855,^GSPC
2017-05-19,28160.0,28300.0,24880.0,25900.0,25900.0,26241,^GSPC
2017-05-22,24400.0,24440.0,23300.0,23480.0,23480.0,14340,^GSPC
2017-05-23,23260.0,23880.0,23080.0,23400.0,23400.0,11956,^GSPC
2017-05-24,23260.0,23860.0,22000.0,22220.0,22220.0,14104,^GSPC
2017-05-25,22180.0,23000.0,21960.0,22660.0,22660.0,14263,^GSPC
2017-05-26,22880.0,22880.0,21800.0,21900.0,21900.0,12112,^GSPC
2017-05-30,22420.0,22540.0,21480.0,21580.0,21580.0,11284,^GSPC
2017-05-31,21360.0,22960.0,21240.0,21980.0,21980.0,20374,^GSPC
2017-06-01,21380.0,21540.0,20880.0,20940.0,20940.0,10802,^GSPC
2017-06-02,21100.0,21260.0,20600.0,21020.0,21020.0,10805,^GSPC
2017-06-05,21220.0,21240.0,20320.0,21160.0,21160.0,10128,^GSPC
2017-06-06,21700.0,22360.0,21320.0,22160.0,22160.0,14035,^GSPC
2017-06-07,21660.0,22840.0,21440.0,21700.0,21700.0,16522,^GSPC
2017-06-08,21600.0,21660.0,20420.0,20700.0,20700.0,14177,^GSPC
2017-06-09,20300.0,23160.0,19860.0,21280.0,21280.0,30356,^GSPC
2017-06-12,21840.0,22920.0,21600.0,21800.0,21800.0,25266,^GSPC
2017-06-13,20840.0,21040.0,20180.0,20280.0,20280.0,14722,^GSPC
2017-06-14,20260.0,20920.0,19960.0,20100.0,20100.0,22024,^GSPC
2017-06-15,21700.0,21800.0,20240.0,20620.0,20620.0,21361,^GSPC
2017-06-16,20240.0,21000.0,20140.0,20220.0,20220.0,13649,^GSPC
2017-06-19,19480.0,19540.0,18740.0,18940.0,18940.0,14816,^GSPC
2017-06-20,19380.0,20160.0,19260.0,20020.0,20020.0,16780,^GSPC
2017-06-21,19300.0,20020.0,19100.0,19600.0,19600.0,15459,^GSPC
2017-06-22,19560.0,19800.0,19040.0,19260.0,19260.0,9287,^GSPC
2017-06-23,19200.0,19480.0,18800.0,18840.0,18840.0,9943,^GSPC
2017-06-26,18340.0,18740.0,18000.0,18060.0,18060.0,13673,^GSPC
2017-06-27,18220.0,19300.0,17820.0,19260.0,19260.0,22296,^GSPC
2017-06-28,18600.0,19000.0,17980.0,18120.0,18120.0,13501,^GSPC
2017-06-29,18220.0,23580.0,18140.0,19980.0,19980.0,57499,^GSPC
2017-06-30,19040.0,20720.0,18740.0,19480.0,19480.0,24779,^GSPC
2017-07-03,18800.0,20000.0,18600.0,20000.0,20000.0,11183,^GSPC
2017-07-05,19680.0,21080.0,19400.0,19920.0,19920.0,23379,^GSPC
2017-07-06,20640.0,22260.0,20460.0,21900.0,21900.0,29620,^GSPC
2017-07-07,21060.0,21460.0,20340.0,20420.0,20420.0,14834,^GSPC
2017-07-10,20320.0,20420.0,19080.0,19440.0,19440.0,15168,^GSPC
2017-07-11,19540.0,21140.0,19080.0,19280.0,19280.0,21326,^GSPC
2017-07-12,18600.0,18660.0,18040.0,18180.0,18180.0,14644,^GSPC
2017-07-13,18180.0,18200.0,17680.0,17800.0,17800.0,12265,^GSPC
2017-07-14,17800.0,17820.0,16900.0,17120.0,17120.0,15139,^GSPC
2017-07-17,16490.0,16570.0,16130.0,16230.0,16230.0,29059,^GSPC
2017-07-18,16590.0,16890.0,15805.0,15830.0,15830.0,38271,^GSPC
2017-07-19,15525.0,15595.0,15145.0,15450.0,15450.0,29634,^GSPC
2017-07-20,15250.0,15785.0,15155.0,15210.0,15210.0,36089,^GSPC
2017-07-21,15355.0,15495.0,14885.0,14895.0,14895.0,33118,^GSPC
2017-07-24,14820.0,14845.0,14260.0,14350.0,14350.0,25991,^GSPC
2017-07-25,14310.0,14625.0,14220.0,14520.0,14520.0,23526,^GSPC
2017-07-26,14330.0,14620.0,14100.0,14555.0,14555.0,22486,^GSPC
2017-07-27,14300.0,16420.0,14285.0,14780.0,14780.0,77811,^GSPC
2017-07-28,15410.0,15860.0,15000.0,15095.0,15095.0,52472,^GSPC
2017-07-31,14655.0,15225.0,14610.0,14890.0,14890.0,37731,^GSPC
2017-08-01,14500.0,14740.0,14345.0,14480.0,14480.0,31420,^GSPC
2017-08-02,14345.0,15200.0,14310.0,14640.0,14640.0,59884,^GSPC
2017-08-03,14695.0,15125.0,14650.0,15010.0,15010.0,39487,^GSPC
2017-08-04,14815.0,14990.0,14510.0,14895.0,14895.0,39520,^GSPC
2017-08-07,14825.0,14905.0,14510.0,14520.0,14520.0,20173,^GSPC
2017-08-08,14535.0,15740.0,14125.0,15355.0,15355.0,67704,^GSPC
2017-08-09,16170.0,17050.0,15505.0,16150.0,16150.0,86918,^GSPC
2017-08-10,16995.0,20655.0,16985.0,20465.0,20465.0,139692,^GSPC
2017-08-11,20650.0,22810.0,19305.0,21545.0,21545.0,101925,^GSPC
2017-08-14,18170.0,18195.0,15785.0,15845.0,15845.0,52426,^GSPC
2017-08-15,15020.0,16235.0,15000.0,15615.0,15615.0,49100,^GSPC
2017-08-16,15630.0,15865.0,15145.0,15435.0,15435.0,67702,^GSPC
2017-08-17,16195.0,20595.0,15785.0,20575.0,20575.0,160810,^GSPC
2017-08-18,19435.0,20780.0,17575.0,19485.0,19485.0,120640,^GSPC
2017-08-21,19170.0,20090.0,17825.0,17935.0,17935.0,61079,^GSPC
2017-08-22,16860.0,16925.0,15190.0,15310.0,15310.0,46459,^GSPC
2017-08-23,16520.0,16745.0,15300.0,15545.0,15545.0,59293,^GSPC
2017-08-24,15365.0,17050.0,15155.0,16370.0,16370.0,81201,^GSPC
2017-08-25,15810.0,16135.0,15315.0,15440.0,15440.0,59164,^GSPC
2017-08-28,15055.0,15830.0,15030.0,15200.0,15200.0,53671,^GSPC
2017-08-29,17450.0,17595.0,15455.0,15595.0,15595.0,74372,^GSPC
2017-08-30,15515.0,15780.0,15195.0,15405.0,15405.0,36227,^GSPC
2017-08-31,15180.0,15265.0,14480.0,14570.0,14570.0,48240,^GSPC
2017-09-01,14265.0,14555.0,14180.0,14470.0,14470.0,31332,^GSPC
2017-09-05,15480.0,17330.0,14930.0,16050.0,16050.0,110779,^GSPC
2017-09-06,15400.0,16150.0,15250.0,15325.0,15325.0,56742,^GSPC
2017-09-07,15340.0,15815.0,14950.0,15205.0,15205.0,56369,^GSPC
2017-09-08,15575.0,16130.0,15450.0,15915.0,15915.0,47383,^GSPC
2017-09-11,14765.0,14770.0,13930.0,14105.0,14105.0,50175,^GSPC
2017-09-12,13775.0,13935.0,13400.0,13400.0,13400.0,35930,^GSPC
2017-09-13,13410.0,13410.0,12415.0,12445.0,12445.0,42491,^GSPC
2017-09-14,12770.0,12870.0,12430.0,12800.0,12800.0,36630,^GSPC
2017-09-15,12670.0,12685.0,12280.0,12345.0,12345.0,32094,^GSPC
2017-09-18,11965.0,12005.0,11060.0,11255.0,11255.0,47614,^GSPC
2017-09-19,11260.0,11575.0,11235.0,11290.0,11290.0,29780,^GSPC
2017-09-20,11370.0,12165.0,11165.0,11305.0,11305.0,55344,^GSPC
2017-09-21,11250.0,11555.0,11155.0,11290.0,11290.0,40429,^GSPC
2017-09-22,11290.0,11845.0,11275.0,11435.0,11435.0,38225,^GSPC
2017-09-25,11500.0,12150.0,11185.0,11425.0,11425.0,70102,^GSPC
2017-09-26,11300.0,11570.0,11065.0,11180.0,11180.0,42392,^GSPC
2017-09-27,10950.0,11245.0,10830.0,11020.0,11020.0,38299,^GSPC
2017-09-28,11105.0,11145.0,10690.0,10725.0,10725.0,31990,^GSPC
2017-09-29,10695.0,10840.0,10250.0,10300.0,10300.0,37112,^GSPC
2017-10-02,10180.0,10190.0,9705.0,9890.0,9890.0,38684,^GSPC
2017-10-03,9700.0,9905.0,9660.0,9805.0,9805.0,24344,^GSPC
2017-10-04,9860.0,10000.0,9760.0,9875.0,9875.0,26252,^GSPC
2017-10-05,9745.0,9745.0,9165.0,9205.0,9205.0,42955,^GSPC
2017-10-06,9285.0,9680.0,9210.0,9210.0,9210.0,42174,^GSPC
2017-10-09,9150.0,9765.0,9105.0,9590.0,9590.0,32800,^GSPC
2017-10-10,9260.0,9600.0,9095.0,9170.0,9170.0,45295,^GSPC
2017-10-11,9120.0,9245.0,8730.0,8775.0,8775.0,40138,^GSPC
2017-10-12,8815.0,8965.0,8490.0,8680.0,8680.0,44965,^GSPC
2017-10-13,8470.0,8540.0,8200.0,8360.0,8360.0,45031,^GSPC
2017-10-16,8195.0,8310.0,8040.0,8070.0,8070.0,33120,^GSPC
2017-10-17,8110.0,8270.0,8030.0,8110.0,8110.0,36358,^GSPC
2017-10-18,8010.0,8065.0,7915.0,8035.0,8035.0,29309,^GSPC
2017-10-19,8555.0,8730.0,7890.0,7915.0,7915.0,72393,^GSPC
2017-10-20,7650.0,7750.0,7590.0,7630.0,7630.0,30112,^GSPC
2017-10-23,7525.0,8275.0,7510.0,8120.0,8120.0,55081,^GSPC
2017-10-24,7830.0,8365.0,7725.0,8280.0,8280.0,63942,^GSPC
2017-10-25,8460.0,9990.0,8395.0,8825.0,8825.0,170672,^GSPC
2017-10-26,8530.0,8790.0,8345.0,8775.0,8775.0,78057,^GSPC
2017-10-27,8340.0,8615.0,7730.0,7810.0,7810.0,61313,^GSPC
2017-10-30,8340.0,8340.0,7655.0,7925.0,7925.0,64966,^GSPC
2017-10-31,7785.0,7900.0,7595.0,7660.0,7660.0,40603,^GSPC
2017-11-01,7495.0,7895.0,7460.0,7725.0,7725.0,55857,^GSPC
2017-11-02,7725.0,8195.0,7535.0,7565.0,7565.0,76193,^GSPC
2017-11-03,7485.0,7685.0,7425.0,7520.0,7520.0,51158,^GSPC
2017-11-06,7500.0,7520.0,7365.0,7380.0,7380.0,27094,^GSPC
2017-11-07,7375.0,7745.0,7280.0,7460.0,7460.0,56258,^GSPC
2017-11-08,7590.0,7705.0,7310.0,7485.0,7485.0,44377,^GSPC
2017-11-09,8055.0,8525.0,7660.0,7680.0,7680.0,139128,^GSPC
2017-11-10,7850.0,8140.0,7765.0,8030.0,8030.0,62014,^GSPC
2017-11-13,8360.0,8360.0,7835.0,8110.0,8110.0,44674,^GSPC
2017-11-14,8345.0,8635.0,8145.0,8205.0,8205.0,82344,^GSPC
2017-11-15,8690.0,9100.0,8450.0,8830.0,8830.0,96037,^GSPC
2017-11-16,8245.0,8260.0,7910.0,8110.0,8110.0,52938,^GSPC
2017-11-17,8110.0,8130.0,7760.0,7860.0,7860.0,46495,^GSPC
2017-11-20,7625.0,7685.0,7325.0,7355.0,7355.0,43349,^GSPC
2017-11-21,7050.0,7095.0,6705.0,6795.0,6795.0,46164,^GSPC
2017-11-22,6675.0,6790.0,6580.0,6655.0,6655.0,35062,^GSPC
2017-11-24,6565.0,6640.0,6530.0,6610.0,6610.0,13148,^GSPC
2017-11-27,6635.0,6730.0,6495.0,6585.0,6585.0,32763,^GSPC
2017-11-28,6455.0,6600.0,6340.0,6400.0,6400.0,61102,^GSPC
2017-11-29,6435.0,6840.0,6410.0,6685.0,6685.0,79446,^GSPC
2017-11-30,6470.0,6880.0,6435.0,6725.0,6725.0,66820,^GSPC
2017-12-01,6865.0,8500.0,6725.0,7095.0,7095.0,190996,^GSPC
2017-12-04,6460.0,6990.0,6360.0,6985.0,6985.0,97621,^GSPC
2017-12-05,6850.0,7075.0,6565.0,6925.0,6925.0,72947,^GSPC
2017-12-06,7100.0,7165.0,6840.0,6900.0,6900.0,56220,^GSPC
2017-12-07,6910.0,6940.0,6425.0,6465.0,6465.0,57788,^GSPC
2017-12-08,6250.0,6290.0,6020.0,6030.0,6030.0,52053,^GSPC
2017-12-11,6000.0,6005.0,5625.0,5630.0,5630.0,46038,^GSPC
2017-12-12,5575.0,5685.0,5535.0,5650.0,5650.0,40446,^GSPC
2017-12-13,5560.0,5665.0,5520.0,5625.0,5625.0,43729,^GSPC
2017-12-14,5550.0,5760.0,5500.0,5560.0,5560.0,54670,^GSPC
2017-12-15,5480.0,5480.0,5095.0,5185.0,5185.0,52602,^GSPC
2017-12-18,5045.0,5115.0,4945.0,5040.0,5040.0,44266,^GSPC
2017-12-19,5020.0,5205.0,5010.0,5090.0,5090.0,43833,^GSPC
2017-12-20,4910.0,5105.0,4905.0,5055.0,5055.0,42642,^GSPC
2017-12-21,5005.0,5120.0,4955.0,4985.0,4985.0,34630,^GSPC
2017-12-22,4965.0,5115.0,4910.0,5030.0,5030.0,29084,^GSPC
2017-12-26,5125.0,5135.0,4925.0,5025.0,5025.0,23387,^GSPC
2017-12-27,5000.0,5130.0,4885.0,5080.0,5080.0,36778,^GSPC
2017-12-28,5045.0,5050.0,4915.0,4925.0,4925.0,24798,^GSPC
2017-12-29,4890.0,5125.0,4875.0,5105.0,5105.0,40538,^GSPC
2018-01-02,5030.0,5090.0,4710.0,4725.0,4725.0,42755,^GSPC
2018-01-03,4610.0,4620.0,4485.0,4525.0,4525.0,32742,^GSPC
2018-01-04,4440.0,4535.0,4400.0,4500.0,4500.0,29113,^GSPC
2018-01-05,4485.0,4555.0,4470.0,4495.0,4495.0,29823,^GSPC
2018-01-08,4485.0,4520.0,4315.0,4385.0,4385.0,36461,^GSPC
2018-01-09,4335.0,4490.0,4300.0,4480.0,4480.0,36328,^GSPC
2018-01-10,4585.0,4700.0,4340.0,4390.0,4390.0,64330,^GSPC
2018-01-11,4310.0,4370.0,4260.0,4335.0,4335.0,28071,^GSPC
2018-01-12,4310.0,4375.0,4270.0,4335.0,4335.0,57480,^GSPC
2018-01-16,4405.0,4975.0,4375.0,4875.0,4875.0,118869,^GSPC
2018-01-17,4770.0,5050.0,4465.0,4670.0,4670.0,100935,^GSPC
2018-01-18,4835.0,5025.0,4560.0,4715.0,4715.0,106097,^GSPC
2018-01-19,4690.0,4870.0,4635.0,4670.0,4670.0,64624,^GSPC
2018-01-22,4735.0,4745.0,4390.0,4460.0,4460.0,49438,^GSPC
2018-01-23,4575.0,4725.0,4500.0,4625.0,4625.0,57429,^GSPC
2018-01-24,4675.0,5115.0,4665.0,4850.0,4850.0,129789,^GSPC
2018-01-25,4820.0,5190.0,4805.0,5030.0,5030.0,92803,^GSPC
2018-01-26,4925.0,5090.0,4905.0,4960.0,4960.0,56906,^GSPC
2018-01-29,5190.0,5700.0,5140.0,5665.0,5665.0,105859,^GSPC
2018-01-30,6070.0,6570.0,5910.0,6015.0,6015.0,176809,^GSPC
2018-01-31,5765.0,6140.0,5600.0,5775.0,5775.0,114406,^GSPC
2018-02-01,5840.0,5960.0,5035.0,5400.0,5400.0,111373,^GSPC
2018-02-02,5740.0,7110.0,5735.0,6880.0,6880.0,176902,^GSPC
2018-02-05,7595.0,11795.0,6580.0,11435.0,11435.0,313751,^GSPC
2018-02-06,14675.0,15090.0,7210.0,7610.0,7610.0,199464,^GSPC
2018-02-07,9375.0,9685.0,7510.0,9325.0,9325.0,159375,^GSPC
2018-02-08,9480.0,14025.0,9415.0,13955.0,13955.0,221879,^GSPC
2018-02-09,11950.0,14750.0,10975.0,11670.0,11670.0,199261,^GSPC
2018-02-12,10865.0,11940.0,10330.0,10655.0,10655.0,96279,^GSPC
2018-02-13,11230.0,11450.0,10450.0,10680.0,10680.0,57948,^GSPC
2018-02-14,10510.0,10645.0,8150.0,8250.0,8250.0,70424,^GSPC
2018-02-15,7705.0,8550.0,7635.0,7875.0,7875.0,58838,^GSPC
2018-02-16,8315.0,8420.0,7470.0,8095.0,8095.0,80752,^GSPC
2018-02-20,8645.0,9230.0,8345.0,8760.0,8760.0,67854,^GSPC
2018-02-21,8555.0,9120.0,7635.0,9030.0,9030.0,80505,^GSPC
2018-02-22,8485.0,9125.0,8280.0,8740.0,8740.0,68203,^GSPC
2018-02-23,8310.0,8450.0,7405.0,7410.0,7410.0,68196,^GSPC
2018-02-26,7015.0,7235.0,6760.0,6795.0,6795.0,35646,^GSPC
2018-02-27,7015.0,8230.0,6850.0,8080.0,8080.0,99732,^GSPC
2018-02-28,7665.0,8600.0,7640.0,8560.0,8560.0,95367,^GSPC
2018-03-01,8565.0,10030.0,8415.0,9420.0,9420.0,156614,^GSPC
2018-03-02,10130.0,10445.0,8750.0,8875.0,8875.0,122622,^GSPC
2018-03-05,9110.0,9130.0,8170.0,8270.0,8270.0,64959,^GSPC
2018-03-06,8170.0,8815.0,8170.0,8360.0,8360.0,58975,^GSPC
2018-03-07,8865.0,8960.0,8155.0,8230.0,8230.0,67587,^GSPC
2018-03-08,8045.0,8180.0,7750.0,7770.0,7770.0,52980,^GSPC
2018-03-09,7570.0,7575.0,6835.0,6835.0,6835.0,50386,^GSPC
2018-03-12,7010.0,7380.0,6935.0,7265.0,7265.0,34484,^GSPC
2018-03-13,7080.0,7650.0,6980.0,7485.0,7485.0,67515,^GSPC
2018-03-14,7305.0,7900.0,7285.0,7725.0,7725.0,71089,^GSPC
2018-03-15,7570.0,7840.0,7255.0,7370.0,7370.0,52922,^GSPC
2018-03-16,7280.0,7320.0,6925.0,7180.0,7180.0,47626,^GSPC
2018-03-19,7400.0,8720.0,7385.0,8200.0,8200.0,117476,^GSPC
2018-03-20,8070.0,8265.0,7855.0,7935.0,7935.0,57076,^GSPC
2018-03-21,7850.0,7910.0,7150.0,7795.0,7795.0,86012,^GSPC
2018-03-22,8520.0,9460.0,8195.0,9340.0,9340.0,154053,^GSPC
2018-03-23,9100.0,10160.0,8755.0,10120.0,10120.0,149375,^GSPC
2018-03-26,9055.0,9955.0,8960.0,8985.0,8985.0,68750,^GSPC
2018-03-27,8980.0,10280.0,8980.0,10050.0,10050.0,80401,^GSPC
2018-03-28,9870.0,10790.0,9735.0,10335.0,10335.0,136834,^GSPC
2018-03-29,9980.0,10165.0,9190.0,9265.0,9265.0,62924,^GSPC
2018-04-02,9680.0,11200.0,9535.0,10590.0,10590.0,91784,^GSPC
2018-04-03,10215.0,10650.0,9885.0,9925.0,9925.0,85394,^GSPC
2018-04-04,11060.0,11085.0,9575.0,9665.0,9665.0,84388,^GSPC
2018-04-05,9460.0,9655.0,9070.0,9150.0,9150.0,50706,^GSPC
2018-04-06,9570.0,10570.0,9215.0,9960.0,9960.0,98514,^GSPC
2018-04-09,9730.0,10085.0,9525.0,10000.0,10000.0,54815,^GSPC
2018-04-10,9535.0,10010.0,9475.0,9610.0,9610.0,65126,^GSPC
2018-04-11,9990.0,9995.0,9560.0,9730.0,9730.0,51700,^GSPC
2018-04-12,9465.0,9515.0,9025.0,9130.0,9130.0,46813,^GSPC
2018-04-13,8795.0,9030.0,8540.0,8630.0,8630.0,59305,^GSPC
2018-04-16,8350.0,8350.0,7910.0,7975.0,7975.0,41204,^GSPC
2018-04-17,7750.0,7830.0,7075.0,7255.0,7255.0,42282,^GSPC
2018-04-18,7470.0,7890.0,7185.0,7295.0,7295.0,38534,^GSPC
2018-04-19,7560.0,7840.0,7345.0,7460.0,7460.0,59723,^GSPC
2018-04-20,7435.0,7915.0,7320.0,7790.0,7790.0,64301,^GSPC
2018-04-23,7645.0,7920.0,7385.0,7660.0,7660.0,53804,^GSPC
2018-04-24,7390.0,8710.0,7290.0,8235.0,8235.0,101299,^GSPC
2018-04-25,8290.0,8745.0,8270.0,8355.0,8355.0,78961,^GSPC
2018-04-26,8055.0,8200.0,7630.0,7745.0,7745.0,46264,^GSPC
2018-04-27,7595.0,7955.0,7465.0,7510.0,7510.0,49047,^GSPC
2018-04-30,7400.0,7600.0,7200.0,7540.0,7540.0,42825,^GSPC
2018-05-01,7650.0,7775.0,7340.0,7375.0,7375.0,43503,^GSPC
2018-05-02,7340.0,7350.0,6975.0,7285.0,7285.0,41068,^GSPC
2018-05-03,7490.0,8185.0,7395.0,7505.0,7505.0,77791,^GSPC
2018-05-04,7670.0,7760.0,7105.0,7155.0,7155.0,44486,^GSPC
2018-05-07,7100.0,7210.0,6980.0,7095.0,7095.0,31663,^GSPC
2018-05-08,7165.0,7275.0,7025.0,7060.0,7060.0,42414,^GSPC
2018-05-09,6965.0,7015.0,6615.0,6630.0,6630.0,36392,^GSPC
2018-05-10,6570.0,6570.0,6100.0,6165.0,6165.0,39482,^GSPC
2018-05-11,6180.0,6275.0,6015.0,6015.0,6015.0,32231,^GSPC
2018-05-14,5915.0,5930.0,5685.0,5720.0,5720.0,37124,^GSPC
2018-05-15,6065.0,6460.0,6040.0,6325.0,6325.0,73205,^GSPC
2018-05-16,6200.0,6200.0,5935.0,5980.0,5980.0,36915,^GSPC
2018-05-17,5955.0,6070.0,5730.0,5770.0,5770.0,36537,^GSPC
2018-05-18,5865.0,6025.0,5785.0,5875.0,5875.0,33083,^GSPC
2018-05-21,5550.0,5690.0,5410.0,5595.0,5595.0,34278,^GSPC
2018-05-22,5520.0,5710.0,5485.0,5685.0,5685.0,30625,^GSPC
2018-05-23,5935.0,6065.0,5505.0,5530.0,5530.0,47711,^GSPC
2018-05-24,5565.0,5940.0,5450.0,5485.0,5485.0,52524,^GSPC
2018-05-25,5620.0,5675.0,5435.0,5590.0,5590.0,35279,^GSPC
2018-05-29,5970.0,6890.0,5790.0,6605.0,6605.0,99814,^GSPC
2018-05-30,6345.0,6375.0,6010.0,6125.0,6125.0,46527,^GSPC
2018-05-31,6200.0,6490.0,6100.0,6255.0,6255.0,51740,^GSPC
2018-06-01,5875.0,5895.0,5705.0,5855.0,5855.0,36535,^GSPC
2018-06-04,5660.0,5695.0,5475.0,5495.0,5495.0,30883,^GSPC
2018-06-05,5510.0,5590.0,5375.0,5400.0,5400.0,32475,^GSPC
2018-06-06,5325.0,5365.0,5080.0,5085.0,5085.0,39694,^GSPC
2018-06-07,5050.0,5465.0,5040.0,5195.0,5195.0,50229,^GSPC
2018-06-08,5365.0,5385.0,5110.0,5145.0,5145.0,38148,^GSPC
2018-06-11,5165.0,5195.0,4990.0,5025.0,5025.0,36894,^GSPC
2018-06-12,4980.0,5110.0,4935.0,5015.0,5015.0,35887,^GSPC
2018-06-13,4920.0,5120.0,4885.0,5105.0,5105.0,52137,^GSPC
2018-06-14,4900.0,4970.0,4760.0,4875.0,4875.0,46821,^GSPC
2018-06-15,4995.0,5125.0,4895.0,4925.0,4925.0,54207,^GSPC
2018-06-18,5145.0,5240.0,4815.0,4830.0,4830.0,46272,^GSPC
2018-06-19,5310.0,5445.0,5105.0,5170.0,5170.0,83726,^GSPC
2018-06-20,5035.0,5045.0,4920.0,5005.0,5005.0,36233,^GSPC
2018-06-21,5050.0,5655.0,5045.0,5490.0,5490.0,80877,^GSPC
2018-06-22,5230.0,5360.0,5155.0,5270.0,5270.0,41811,^GSPC
2018-06-25,5525.0,6825.0,5515.0,6420.0,6420.0,144630,^GSPC
2018-06-26,6040.0,6395.0,5850.0,6050.0,6050.0,71363,^GSPC
2018-06-27,5955.0,6770.0,5725.0,6575.0,6575.0,105149,^GSPC
2018-06-28,6640.0,7050.0,6275.0,6420.0,6420.0,90341,^GSPC
2018-06-29,6090.0,6175.0,5850.0,6170.0,6170.0,68771,^GSPC
